Date,Close,High,Low,Open,Volume,Log_Return
2020-11-06,37.13999939,38.61000061,37.06000137,38.54000092,411026,-0.0434679656
2020-11-09,40.29000092,41.33000183,37.15999985,37.34000015,622921,0.0814087824
2020-11-10,41.36000061,41.84000015,39.40999985,39.90999985,457045,0.026210923
2020-11-11,41.45000076,43.06000137,41.31999969,41.79000092,443772,0.00217365503
2020-11-12,41.11999893,42.18999863,40.86999893,41.47000122,401031,-0.00799330482
2020-11-13,40.13000107,40.93999863,40.06000137,40.93999863,338187,-0.0243703843
2020-11-16,41.34000015,42.09000015,40.15000153,40.16999817,378785,0.029706347
2020-11-17,41.43000031,41.68999863,40.56999969,41.43999863,243677,0.00217470551
2020-11-18,41.81999969,42.45999908,41.08000183,41.34999847,107013,0.00936942325
2020-11-19,41.74000168,41.97999954,41.08000183,41.61000061,88144,-0.00191474484
2020-11-20,42.15000153,42.31999969,41.50999832,41.70000076,276340,0.00977477879
2020-11-23,43.06000137,43.36000061,42.29000092,42.45999908,300717,0.0213598032
2020-11-24,44.90999985,45.20000076,42.81999969,42.84000015,418527,0.0420659599
2020-11-25,45.70999908,46.25999832,44.72999954,44.81999969,417182,0.0176565886
2020-11-27,45.52999878,46.09000015,44.54999924,45.90000153,365128,-0.00394564978
2020-11-30,45.34000015,45.79999924,44.41999817,45.34000015,370755,-0.00418177409
2020-12-01,44.54999924,45.70000076,44.11999893,45.08000183,314919,-0.0175775117
2020-12-02,45.27999878,45.91999817,43.91999817,44.38000107,368854,0.0162532701
2020-12-03,45.63999939,45.84000015,44.65999985,44.99000168,350768,0.00791910468
2020-12-04,46.25999832,46.68000031,45.61000061,45.63999939,335453,0.0134931089
2020-12-07,45.75999832,46.54000092,45.36000061,46.15000153,348871,-0.0108673101
2020-12-08,45.59999847,45.93000031,45.13999939,45.65999985,332641,-0.00350262733
2020-12-09,45.52000046,46.24000168,44.95000076,45.59999847,434976,-0.00175588318
2020-12-10,46.77999878,47.74000168,45.52000046,45.68999863,447529,0.0273039352
2020-12-11,46.56999969,47.29000092,46.34000015,46.97000122,367305,-0.00449918462
2020-12-14,46.99000168,47.43999863,45.68999863,46.72999954,403543,0.00897829839
2020-12-15,47.61999893,47.72999954,46.54000092,46.99000168,311169,0.0133179698
2020-12-16,47.81999969,47.93999863,47.16999817,47.59999847,275331,0.00419113702
2020-12-17,48.36000061,48.59000015,47.81000137,47.84999847,96536,0.0112290827
2020-12-18,49.09999847,49.27999878,48.09999847,48.43000031,83711,0.0151859654
2020-12-21,47.74000168,48.61000061,46.18000031,48.54000092,478098,-0.0280893477
2020-12-22,47.02000046,47.95999908,46.59999847,47.93000031,295737,-0.0151966032
2020-12-23,48.11999893,48.5,46.15999985,46.79000092,344306,0.0231248161
2020-12-24,48.22999954,48.61999893,47.56000137,48.09000015,167390,0.00228335568
2020-12-28,47.61999893,48.95999908,47.5,48.22999954,238462,-0.012728406
2020-12-29,48,48.34999847,47.68000031,47.72000122,213778,0.00794819228
2020-12-30,48.40000153,48.65999985,47.61000061,48.13000107,266957,0.00829883434
2020-12-31,48.52000046,48.58000183,47.77000046,48.34999847,181894,0.00247624826
2021-01-04,47.61999893,49.83000183,47.18000031,48.40000153,528525,-0.0187232749
2021-01-05,49.93000031,50.20000076,47.24000168,47.38000107,643191,0.047369212
2021-01-06,50.63000107,50.93999863,49.47999954,49.81999969,509365,0.0139222765
2021-01-07,50.83000183,51.27999878,50.38999939,50.52999878,369292,0.0039424604
2021-01-08,52.24000168,52.75,50.81000137,50.93000031,499416,0.0273617496
2021-01-11,52.25,52.70000076,51.5,52.58000183,394822,0.000191373747
2021-01-12,53.20999908,53.45000076,52.06999969,52.18000031,400200,0.0182064406
2021-01-13,52.90999985,53.93000031,52.58000183,53.31000137,429898,-0.00565397737
2021-01-14,53.56999969,53.75,52.24000168,52.84000015,390087,0.0123968502
2021-01-15,52.36000061,53.83000183,51.83000183,53.79999924,165668,-0.0228462515
2021-01-19,52.97999954,53.13000107,51.75999832,52,125964,0.0117715225
2021-01-20,53.24000168,53.79000092,53.04999924,53.13000107,400301,0.00489554985
2021-01-21,53.13000107,53.40999985,52.75,52.93000031,352397,-0.00206826449
2021-01-22,52.27000046,53.15999985,51.43999863,53.09999847,437484,-0.0163191591
2021-01-25,52.77000046,52.95000076,51.81999969,52.16999817,349076,0.00952025461
2021-01-26,52.61000061,53.25,52.29000092,52.90999985,314538,-0.00303662875
2021-01-27,52.84999847,53.29999924,51.84999847,52.75999832,442376,0.0045514561
2021-01-28,52.34000015,53.58000183,52.04000092,52.65000153,411406,-0.00969678343
2021-01-29,52.20000076,53.25,51.93000031,52.15000153,410914,-0.00267839051
2021-02-01,53.54999924,53.74000168,51.63999939,51.99000168,416067,0.0255332731
2021-02-02,54.75999832,55.25999832,53.45000076,53.47999954,463718,0.0223441871
2021-02-03,55.68999863,56.33000183,54.81000137,55.04999924,448693,0.0168406032
2021-02-04,56.22999954,56.58000183,55.29999924,55.95999908,381404,0.00964984122
2021-02-05,56.84999847,57.29000092,56.43000031,56.45999908,400833,0.0109657792
2021-02-08,57.97000122,58.13999939,57,57.06000137,399724,0.0195094631
2021-02-09,58.36000061,58.61999893,57.27000046,58.11000061,514698,0.0067050777
2021-02-10,58.68000031,58.90999985,58.08000183,58.45000076,457535,0.00546822436
2021-02-11,58.24000168,58.70999908,57.84000015,58.40000153,380445,-0.00752652577
2021-02-12,59.47000122,59.81999969,57.40999985,57.93999863,480822,0.0208995715
2021-02-16,60.04999924,60.95000076,59.33000183,59.97999954,602332,0.00970553158
2021-02-17,61.13999939,61.72999954,59.43000031,60.24000168,335419,0.0179887707
2021-02-18,60.52000046,62.25999832,59.79000092,61.68000031,132035,-0.01019241
2021-02-19,59.24000168,60.29000092,58.59000015,60.20000076,102427,-0.0213768788
2021-02-22,61.49000168,61.84000015,58.81999969,58.88000107,505773,0.0372775695
2021-02-23,61.66999817,63,60.66999817,62.15999985,570677,0.00292297205
2021-02-24,63.22000122,63.50999832,60.97000122,61.29000092,489933,0.0248231668
2021-02-25,63.52999878,63.81000137,62.65000153,63.38999939,510357,0.00489148997
2021-02-26,61.5,63.56999969,61.34000015,63.45999908,472723,-0.0324750413
2021-03-01,60.63999939,62.91999817,59.95999908,61.95000076,456679,-0.0140824435
2021-03-02,59.75,61.20999908,59.38000107,60.22999954,464133,-0.0147855405
2021-03-03,61.27999878,61.99000168,59.24000168,59.54999924,465311,0.0252843147
2021-03-04,63.83000183,64.86000061,60.52000046,61.08000183,694628,0.0407698224
2021-03-05,66.08999634,66.41999817,63.81999969,64.16000366,573168,0.0347940661
2021-03-08,65.05000305,67.98000336,64.56999969,66.68000031,533376,-0.0158611422
2021-03-09,64.01000214,65.98000336,63.63000107,64.73000336,554564,-0.0161168973
2021-03-10,64.44000244,64.95999908,63.13000107,63.84000015,498488,0.00669524167
2021-03-11,66.01999664,66.20999908,64.54000092,64.69999695,441063,0.0242230794
2021-03-12,65.61000061,66.23999786,65.41000366,65.95999908,321714,-0.00622954292
2021-03-15,65.38999939,66.40000153,64.12999725,65.55999756,378009,-0.00335880042
2021-03-16,64.80000305,65.43000031,63.79999924,65.33000183,317537,-0.00906368179
2021-03-17,64.59999847,65.33999634,63.59999847,64.75,254724,-0.00309126329
2021-03-18,60,64.81999969,58.20000076,64.41999817,143597,-0.0738698249
2021-03-19,61.41999817,61.72000122,58.93999863,59.56000137,84171,0.023390923
2021-03-22,61.54999924,61.90000153,60.38999939,61.54999924,404370,0.00211435503
2021-03-23,57.75999832,61.34999847,57.25,61.27999878,712317,-0.0635533747
2021-03-24,61.18000031,61.34000015,57.29000092,57.40000153,566291,0.0575238782
2021-03-25,58.56000137,60.86000061,57.43999863,60.79999924,580105,-0.0437684506
2021-03-26,60.97000122,61.36000061,58.31999969,58.47999954,471996,0.0403300668
2021-03-29,61.56000137,61.77000046,59.40999985,60.93000031,449360,0.00963037134
2021-03-30,60.54999924,62.27000046,59.93999863,61.95999908,388188,-0.0165428739
2021-03-31,59.15999985,61.16999817,58.84999847,60.45000076,414162,-0.0232238221
2021-04-01,61.45000076,61.75,58.86000061,59.49000168,605567,0.0379782132
2021-04-05,58.65000153,61.5,57.63000107,61.5,438864,-0.0466362473
2021-04-06,59.33000183,60.90000153,58.61999893,58.79999924,457348,0.01152751
2021-04-07,59.77000046,60.04000092,58.11999893,59.25999832,475537,0.00738875936
2021-04-08,59.59999847,59.93000031,58.81999969,59.52000046,419913,-0.00284832203
2021-04-09,59.31999969,59.95000076,59.09999847,59.75999832,351436,-0.00470903634
2021-04-12,59.70000076,60.77000046,58.72999954,59.34999847,410218,0.00638552105
2021-04-13,60.18000031,60.59000015,59.63999939,59.63999939,349733,0.00800804309
2021-04-14,63.15000153,63.43999863,60.38000107,60.43999863,419813,0.0481727967
2021-04-15,63.45999908,63.56999969,62.52999878,62.83000183,243370,0.00489689877
2021-04-16,63.13000107,63.88000107,62.83000183,63.31999969,87795,-0.00521366243
2021-04-19,63.38000107,63.63000107,62.63000107,62.97999954,74384,0.00395226182
2021-04-20,62.43999863,64.25,61.5,63.47000122,476046,-0.0149422975
2021-04-21,61.34999847,62.56000137,60.86000061,62.38999939,431486,-0.0176109274
2021-04-22,61.43000031,61.86999893,60.61000061,61.11000061,344700,0.00130317386
2021-04-23,62.13999939,62.43000031,61.25,61.65000153,345407,0.011491574
2021-04-26,61.90999985,62.31000137,60.65999985,62.06000137,366865,-0.00370817908
2021-04-27,62.93999863,63.29999924,61.90999985,61.97000122,361536,0.0165001548
2021-04-28,63.86000061,64.52999878,62.66999817,63.04000092,387683,0.014511327
2021-04-29,65.01000214,65.47000122,63.65000153,63.70000076,384489,0.0178479402
2021-04-30,63.58000183,64.94999695,63.08000183,64.87999725,400515,-0.0222421528
2021-05-03,64.48999786,64.68000031,62.90999985,63.63999939,285969,0.0142111556
2021-05-04,65.69000244,66.19000244,64.29000092,64.52999878,370208,0.0184366042
2021-05-05,65.62999725,66.76000214,64.91999817,66.44999695,460066,-0.000913877434
2021-05-06,64.70999908,65.98000336,64.5,65.26999664,389214,-0.0141171317
2021-05-07,64.90000153,65.23999786,63.90000153,64.90000153,431417,0.0029319123
2021-05-10,64.91999817,65.75,63.95000076,65.56999969,448337,0.00030806722
2021-05-11,65.27999878,65.5,63.68000031,64.90000153,514949,0.00552997751
2021-05-12,66.08000183,66.62999725,64.97000122,65.45999908,508519,0.012180465
2021-05-13,63.81999969,65.80999756,63.09000015,65.75,547691,-0.0347995409
2021-05-14,65.37000275,65.62000275,63.33000183,63.83000183,383749,0.0239968636
2021-05-17,66.26999664,66.43000031,64.83000183,65.5,268476,0.0136737758
2021-05-18,65.48999786,67.01000214,64.11000061,66.33000183,167348,-0.0118398288
2021-05-19,63.36000061,65.34999847,61.95000076,65.27999878,101902,-0.0330646695
2021-05-20,62.04999924,63.95999908,61.88999939,63.38999939,524168,-0.0208922578
2021-05-21,63.58000183,64.06999969,61.56000137,61.88999939,530831,0.0243584849
2021-05-24,66.05000305,66.13999939,63.63000107,63.86999893,466647,0.0381130929
2021-05-25,66.06999969,66.51000214,65.41000366,66.01999664,497394,0.000302704251
2021-05-26,66.20999908,66.43000031,65.25,66.04000092,376207,0.00211671369
2021-05-27,66.84999847,66.91999817,65.47000122,66.16000366,337542,0.00961978561
2021-05-28,66.31999969,67.51999664,66.16999817,66.94999695,390461,-0.0079597745
2021-06-01,67.72000122,68.87000275,66.41000366,66.68000031,570985,0.0208900691
2021-06-02,68.83000183,69,67.77999878,67.98999786,332995,0.0162581477
2021-06-03,68.80999756,69.40000153,68.19000244,68.76000214,351367,-0.000290675279
2021-06-04,69.62000275,69.76000214,68.33000183,68.91000366,326250,0.0117028741
2021-06-07,69.23000336,70,68.93000031,69.51999664,365621,-0.00561757865
2021-06-08,70.05000305,70.26999664,68.47000122,69.29000092,441302,0.0117749732
2021-06-09,69.95999908,70.62000275,69.45999908,70.01000214,410820,-0.00128567928
2021-06-10,70.29000092,70.65000153,68.68000031,69.76000214,492464,0.00470591715
2021-06-11,70.91000366,71.23999786,69.68000031,70.09999847,563575,0.00878196475
2021-06-14,70.87999725,71.77999878,70.65000153,70.65000153,319639,-0.000423251413
2021-06-15,72.12000275,72.48999786,70.80999756,71.16000366,336035,0.0173431689
2021-06-16,72.15000153,72.98999786,71.61000061,72.44999695,426775,0.00041586995
2021-06-17,71.04000092,72.30000305,69.76999664,71.65000153,373780,-0.0155041948
2021-06-18,71.63999939,72.16999817,70.16000366,71.09999847,139584,0.0084104571
2021-06-21,73.66000366,73.95999908,71.15000153,71.51999664,123662,0.0278063921
2021-06-22,73.05999756,73.94999695,72.94000244,73.41000366,498555,-0.00817897278
2021-06-23,73.08000183,74.25,72.81999969,72.91000366,429207,0.000273768615
2021-06-24,73.30000305,73.61000061,72.31999969,73.27999878,334833,0.00300589396
2021-06-25,74.05000305,74.18000031,72.84999847,73.31999969,364721,0.0101799314
2021-06-28,72.91000366,74.44999695,72.62000275,73.98999786,354701,-0.0155147279
2021-06-29,72.98000336,73.80999756,71.97000122,72.77999878,321448,0.00095962296
2021-06-30,73.47000122,74.13999939,72.81999969,73.47000122,383626,0.00669169924
2021-07-01,75.23000336,76.22000122,73.38999939,73.5,615678,0.0236729559
2021-07-02,75.16000366,75.62000275,74.41000366,75.01999664,377531,-0.000930908925
2021-07-06,73.37000275,76.98000336,72.94000244,75.34999847,714044,-0.0241040531
2021-07-07,72.19999695,74.86000061,71.06999969,73.84999847,607971,-0.0160751665
2021-07-08,72.94000244,73.26000214,70.76000214,72.16999817,529690,0.0101972152
2021-07-09,74.55999756,74.76000214,72.72000122,73.26000214,422154,0.0219669188
2021-07-12,74.09999847,74.93000031,73.16000366,74.73999786,397931,-0.00618862592
2021-07-13,75.25,75.51999664,73.68000031,74.18000031,444078,0.0154003919
2021-07-14,73.12999725,75.44000244,72.20999908,75.16999817,528360,-0.0285772619
2021-07-15,71.65000153,72.95999908,71.40000153,72.95999908,368679,-0.0204454662
2021-07-16,71.80999756,72.30000305,70.41000366,71.48000336,133926,0.00223053255
2021-07-19,66.41999817,71.66999817,65.62999725,71.48999786,82565,-0.0780255197
2021-07-20,67.41999817,67.65000153,65.20999908,66.59999847,561629,0.0149434943
2021-07-21,70.30000305,70.51000214,66.44000244,66.44999695,503030,0.0418301596
2021-07-22,71.91000366,72.02999878,69.86000061,70.22000122,435181,0.0226435458
2021-07-23,72.06999969,72.20999908,71.38999939,71.70999908,274778,0.00222247666
2021-07-26,71.91000366,72.43000031,70.55999756,72.18000031,395743,-0.00222247666
2021-07-27,71.65000153,72.33000183,71.08000183,72.22000122,333123,-0.00362221247
2021-07-28,72.38999939,72.59999847,71.69999695,71.90000153,318911,0.0102749843
2021-07-29,73.62000275,73.68000031,72.26000214,72.40000153,294462,0.0168486054
2021-07-30,73.94999695,74.23000336,72.93000031,73.41000366,303700,0.00447238263
2021-08-02,71.26000214,73.94999695,70.55000305,73.91000366,448200,-0.0370539577
2021-08-03,70.55999756,71.95999908,69.19000244,71.51999664,509938,-0.00987181306
2021-08-04,68.15000153,70.80999756,67.84999847,70.31999969,582924,-0.0347521966
2021-08-05,69.08999634,69.34999847,67.61000061,68.05999756,416331,0.013698769
2021-08-06,68.27999878,70.18000031,67.80000305,69.13999939,537136,-0.0117930694
2021-08-09,66.48000336,67.90000153,65.15000153,67.87999725,598381,-0.026715679
2021-08-10,68.29000092,68.90000153,66.55999756,66.84999847,452126,0.0268621553
2021-08-11,69.25,69.44999695,66.66999817,68.51000214,513292,0.0139597887
2021-08-12,69.08999634,69.62000275,68.45999908,69.36000061,352465,-0.00231319557
2021-08-13,68.44000244,69.22000122,67.76999664,68.91000366,272033,-0.0094524648
2021-08-16,67.29000092,68.13999939,65.73000336,68.12999725,334844,-0.0169458339
2021-08-17,66.58999634,67.72000122,66.33000183,67.43000031,235303,-0.0104572897
2021-08-18,65.45999908,67.48000336,64.33999634,66.58000183,121197,-0.017115106
2021-08-19,63.68999863,64.76000214,62.63000107,64.58000183,88237,-0.0274117123
2021-08-20,62.31999969,64.09999847,62.11000061,64.05000305,365009,-0.0217451462
2021-08-23,65.63999939,66,61.74000168,61.95999908,397290,0.0519028603
2021-08-24,67.54000092,67.80000305,65.41000366,65.54000092,335888,0.0285347716
2021-08-25,68.36000061,68.54000092,66.91999817,67.62999725,353742,0.0120678387
2021-08-26,67.41999817,68.30999756,67.01999664,68,344286,-0.0138461845
2021-08-27,68.73999786,69.05000305,67.51999664,67.75,326056,0.0193895577
2021-08-30,69.20999908,69.63999939,67.66999817,69.30000305,360797,0.00681410728
2021-08-31,68.5,69.33999634,68.16000366,69.18000031,325853,-0.0103116024
2021-09-01,68.58999634,69.23999786,67.12000275,68.55000305,399497,0.00131295285
2021-09-02,69.98999786,70.61000061,67.83999634,68.29000092,403314,0.0202056461
2021-09-03,69.29000092,70.52999878,69.05000305,69.76000214,313086,-0.0100517353
2021-09-07,68.34999847,69.48000336,67.63999939,69.11000061,481704,-0.013659068
2021-09-08,69.30000305,69.75,68.30999756,68.37000275,389325,0.0138034094
2021-09-09,68.13999939,69.88999939,67.55999756,69.36000061,556451,-0.016880547
2021-09-10,69.72000122,69.95999908,67.68000031,67.97000122,411079,0.0229228349
2021-09-13,70.44999695,70.97000122,69.51000214,69.73999786,390939,0.0104159569
2021-09-14,70.45999908,71.22000122,69.98000336,70.63999939,414231,0.000141964893
2021-09-15,72.61000061,73.13999939,70.65000153,70.76000214,418665,0.0300575019
2021-09-16,72.61000061,72.98999786,71.52999878,72.65000153,298412,0
2021-09-17,71.97000122,72.72000122,71.20999908,72.62000275,119933,-0.00885327932
2021-09-20,70.29000092,72.08000183,69.86000061,71.91999817,75837,-0.0236198283
2021-09-21,70.55999756,71.62999725,69.66999817,70.58999634,393403,0.00383382289
2021-09-22,72.23000336,72.30000305,70.63999939,70.84999847,381061,0.0233921414
2021-09-23,73.30000305,73.5,71.61000061,71.97000122,403405,0.014705132
2021-09-24,73.98000336,74.26999664,72.80999756,73.23999786,350382,0.00923418125
2021-09-27,75.44999695,75.75,74.16000366,74.19000244,417829,0.019675313
2021-09-28,75.29000092,76.66999817,74.23999786,75.43000031,476143,-0.00212280874
2021-09-29,74.83000183,75.79000092,73.73999786,74.37999725,424193,-0.00612843746
2021-09-30,75.02999878,76.06999969,73.13999939,74.77999878,583189,0.00266911873
2021-10-01,75.87999725,75.98999786,74.23000336,75.12000275,388996,0.0112650916
2021-10-04,77.62000275,78.37999725,75.31999969,75.90000153,458006,0.0226720525
2021-10-05,78.93000031,79.48000336,77.47000122,77.58000183,449617,0.0167362263
2021-10-06,77.43000031,79.77999878,76.83000183,79.04000092,459055,-0.0191870812
2021-10-07,78.30000305,78.88999939,74.95999908,77,545008,0.0111733356
2021-10-08,79.34999847,80.11000061,78.62999725,78.86000061,662010,0.0133207858
2021-10-11,80.51999664,82.18000031,79.55000305,79.58999634,653756,0.0146371313
2021-10-12,80.63999939,81.62000275,79.47000122,80.5,598181,0.00148923767
2021-10-13,80.44000244,81.04000092,79.41999817,80.58000183,487220,-0.0024832015
2021-10-14,81.30999756,81.68000031,80.37999725,80.58999634,399813,0.0107573849
2021-10-15,82.27999878,82.66000366,81.38999939,81.48000336,277953,0.0118590698
2021-10-18,82.44000244,83.87000275,81.83999634,82.59999847,134098,0.00194273569
2021-10-19,82.95999908,83.73999786,81.80000305,82.37000275,82607,0.00628776725
2021-10-20,83.87000275,84.25,81.30000305,83.33999634,530693,0.0109094609
2021-10-21,82.5,83.95999908,80.79000092,83.58000183,567503,-0.0164697204
2021-10-22,83.76000214,84.22000122,81.76000214,82.61000061,465355,0.0151572987
2021-10-25,83.76000214,85.41000366,83.38999939,83.98000336,568725,0
2021-10-26,84.65000153,84.87999725,82.97000122,83.72000122,467716,0.0105695345
2021-10-27,82.66000366,84.51000214,82.01000214,84.38999939,529952,-0.0237892732
2021-10-28,82.80999756,83.20999908,80.58000183,82.25,491585,0.00181294418
2021-10-29,83.56999969,83.73999786,81.41000366,83.08999634,507309,0.0091358028
2021-11-01,84.05000305,84.87999725,82.73999786,83.36000061,412309,0.0057272958
2021-11-02,83.91000366,84.41000366,82.91999817,83.87000275,429608,-0.00166705664
2021-11-03,80.86000061,83.08000183,79.69000244,83.06999969,546577,-0.0370255678
2021-11-04,78.80999756,83.41999817,78.25,80.18000031,701119,-0.0256794104
2021-11-05,81.26999664,81.80000305,78.95999908,79.37000275,531054,0.0307370421
2021-11-08,81.93000031,82.66999817,81.05000305,81.12999725,393953,0.00808832442
2021-11-09,84.15000153,84.62999725,81.77999878,82.16000366,504832,0.0267357109
2021-11-10,81.33999634,84.97000122,80.80999756,84.52999878,555215,-0.0339630833
2021-11-11,81.58999634,82.33000183,80.19999695,81.41000366,475436,0.0030688051
2021-11-12,80.79000092,81.62000275,79.77999878,81.20999908,390304,-0.00985345373
2021-11-15,80.87999725,81.19999695,79.30000305,80.66000366,343484,0.00111333393
2021-11-16,80.76000214,81.80999756,80.02999878,80.93000031,325668,-0.00148472086
2021-11-17,78.36000061,80.69000244,77.69000244,80.54000092,174471,-0.030168219
2021-11-18,79.01000214,79.36000061,77.08000183,78.33999634,83984,0.00826085291
2021-11-19,76.09999847,79.91999817,75.37000275,78.76000214,623448,-0.037526209
2021-11-22,76.75,77.16000366,74.76000214,75.75,465768,0.00850514165
2021-11-23,78.5,78.86000061,75.30000305,76.45999908,506987,0.0225452383
2021-11-24,78.38999939,79.23000336,77.98000336,78.48000336,328848,-0.00140226437
2021-11-26,68.15000153,78.65000153,67.40000153,78.33999634,844630,-0.13998518
2021-11-29,69.94999695,72.93000031,68.86000061,69.23000336,675090,0.026069477
2021-11-30,66.18000031,71.22000122,64.43000031,70.04000092,722475,-0.0554023504
2021-12-01,65.56999969,69.48999786,64.83999634,67.01000214,602447,-0.00926003748
2021-12-02,66.5,67.48999786,62.43000031,65.62999725,668293,0.014083678
2021-12-03,66.26000214,69.22000122,65.59999847,67.5,449974,-0.00361551855
2021-12-06,69.48999786,70.15000153,66.72000122,67.01999664,401060,0.0475963975
2021-12-07,72.05000305,73.02999878,69.51999664,69.72000122,496528,0.0361775382
2021-12-08,72.36000061,73,70.91000366,71.86000061,464846,0.00429330416
2021-12-09,70.94000244,73.33999634,70.38999939,72.51999664,393205,-0.0198191852
2021-12-10,71.66999817,72.33000183,70.31999969,70.68000031,397883,0.0102377407
2021-12-13,71.29000092,73,70.70999908,72.04000092,406604,-0.00531614649
2021-12-14,70.73000336,72.02999878,69.51000214,71.12000275,359454,-0.00788621946
2021-12-15,70.87000275,71.66000366,69.38999939,70.34999847,294337,0.00197739307
2021-12-16,72.37999725,72.98999786,71.02999878,71.48000336,142541,0.0210827286
2021-12-17,70.86000061,72.26000214,69.88999939,71.91999817,78125,-0.0212238721
2021-12-20,68.23000336,70.06999969,66.04000092,70.06999969,492217,-0.037821708
2021-12-21,71.12000275,71.55000305,68.55999756,69.20999908,358779,0.0414842298
2021-12-22,72.76000214,73.16000366,70.80000305,71.26999664,306709,0.0227977532
2021-12-23,73.79000092,73.94999695,72.26999664,73.02999878,270223,0.0140568505
2021-12-27,75.56999969,76.08999634,72.56999969,73.37999725,268490,0.0238361415
2021-12-28,75.98000336,76.91999817,75.52999878,75.97000122,249728,0.00541081695
2021-12-29,76.55999756,77.37000275,75.36000061,76.04000092,283557,0.00760452331
2021-12-30,76.98999786,77.44000244,75.77999878,76.58000183,231163,0.00560080029
2021-12-31,75.20999908,77.08000183,74.94999695,76.66000366,237118,-0.0233913269
2022-01-03,76.08000183,76.45999908,74.26999664,75.69000244,317628,0.0115012536
2022-01-04,76.98999786,77.63999939,75.69999695,76.01999664,372848,0.0118900732
2022-01-05,77.84999847,78.58000183,76.51000214,77.18000031,397898,0.0111083631
2022-01-06,79.45999908,80.23999786,76.73000336,77.23999786,476665,0.0204698602
2022-01-07,78.90000153,80.47000122,78.51999664,79.62000275,414434,-0.00707249167
2022-01-10,78.23000336,79.44999695,77.83000183,78.87999725,389956,-0.00852799858
2022-01-11,81.22000122,81.58999634,78.36000061,78.41999817,481815,0.0375082887
2022-01-12,82.63999939,83.09999847,81.16999817,81.37999725,420619,0.0173322801
2022-01-13,82.12000275,82.94000244,81.38999939,82.81999969,364769,-0.00631219183
2022-01-14,83.81999969,84.44999695,81.58000183,81.73000336,364442,0.0204900133
2022-01-18,85.43000031,86.62999725,83.5,84.31999969,163643,0.0190256919
2022-01-19,86.95999908,87.91000366,85.76999664,86.61000061,113153,0.0177509015
2022-01-20,86.90000153,87.81999969,86,86.23000336,532202,-0.000690182454
2022-01-21,85.13999939,85.55999756,82.77999878,84.56999969,509103,-0.0204610966
2022-01-24,83.30999756,86.08999634,81.90000153,84.91000366,511695,-0.0217283925
2022-01-25,85.59999847,85.70999908,82.98999786,84.15000153,507219,0.0271167046
2022-01-26,87.34999847,87.94999695,85.01000214,85.26000214,459642,0.0202377538
2022-01-27,86.61000061,88.54000092,86.19999695,87.15000153,427804,-0.00850772972
2022-01-28,86.81999969,88.83999634,86.44000244,87.5,436172,0.00242171697
2022-01-31,88.15000153,88.38999939,86.33999634,87.44999695,359080,0.0152029198
2022-02-01,88.19999695,88.87000275,86.55000305,88.15000153,376841,0.000567002258
2022-02-02,88.26000214,89.72000122,87.09999847,88.34999847,456863,0.000680099633
2022-02-03,90.26999664,90.44999695,86.75,87.98000336,465771,0.0225181141
2022-02-04,92.30999756,93.16999817,90.06999969,90.19000244,410926,0.0223473094
2022-02-07,91.31999969,92.73000336,90.73000336,91.81999969,497754,-0.0107826332
2022-02-08,89.36000061,91.68000031,88.51000214,91.63999939,467386,-0.0216966567
2022-02-09,89.66000366,90.58000183,88.41000366,89.86000061,445618,0.00335161798
2022-02-10,89.87999725,91.73999786,89.02999878,90.01000214,492091,0.00245063719
2022-02-11,93.09999847,94.66000366,89.19000244,90,554423,0.0351987511
2022-02-14,95.45999908,95.81999969,92.08999634,93.91000366,467071,0.0250331341
2022-02-15,92.06999969,95.16999817,90.66000366,94.83000183,442641,-0.036158148
2022-02-16,93.66000366,95.01000214,90,92.20999908,401453,0.0171220889
2022-02-17,91.76000214,93.36000061,90.62000275,90.90000153,212552,-0.0204947468
2022-02-18,91.06999969,92.66000366,89.02999878,91.62999725,150382,-0.00754805787
2022-02-22,92.34999847,96,90.34999847,91.75,789041,0.0139572519
2022-02-23,92.09999847,93.90000153,90.63999939,91.73999786,440574,-0.00271076343
2022-02-24,92.80999756,100.5400009,91.44999695,92.51999664,872244,0.00767943961
2022-02-25,91.58999634,95.63999939,90.05999756,93.31999969,523793,-0.0132323109
2022-02-28,95.72000122,99.09999847,94.43000031,94.98999786,490796,0.0441052204
2022-03-01,103.4100037,106.7799988,95.31999969,96.08999634,698814,0.0772744288
2022-03-02,110.5999985,112.5100021,105.1800003,107.1200027,651853,0.0672183707
2022-03-03,107.6699982,116.5699997,106.4300003,111.3300018,592031,-0.0268490985
2022-03-04,115.6800003,116.0199966,107.25,107.9599991,493875,0.0717567842
2022-03-07,119.4000015,130.5,115.5400009,121.3300018,576022,0.0316514527
2022-03-08,123.6999969,129.4400024,117.0699997,120.6699982,583106,0.035380041
2022-03-09,108.6999969,126.8399963,103.6299973,124.6600037,594773,-0.129267489
2022-03-10,106.0199966,114.8799973,105.5299988,110.4100037,437924,-0.0249640422
2022-03-11,109.3300018,110.2900009,104.4800034,105.9899979,368194,0.0307431243
2022-03-14,103.0100021,109.7200012,99.76000214,109.4199982,344184,-0.0595447566
2022-03-15,96.44000244,102.5800018,93.52999878,102.2799988,401690,-0.065905013
2022-03-16,95.04000092,99.22000122,94.06999969,95.23000336,293947,-0.0146232134
2022-03-17,102.9800034,104.2399979,94.84999847,95.33999634,210763,0.080236962
