Series Description,"Market yield on U.S. Treasury securities at 1-year  constant maturity, quoted on investment basis"
2024-08-22,4.43
2024-08-23,4.36
2024-08-26,4.38
2024-08-27,4.34
2024-08-28,4.36
2024-08-29,4.38
2024-08-30,4.38
2024-09-02,ND
2024-09-03,4.35
2024-09-04,4.23
2024-09-05,4.21
2024-09-06,4.1
2024-09-09,4.12
2024-09-10,4.07
2024-09-11,4.12
2024-09-12,4.09
2024-09-13,4
2024-09-16,3.96
2024-09-17,3.99
2024-09-18,3.95
2024-09-19,3.93
2024-09-20,3.92
2024-09-23,3.91
2024-09-24,3.88
2024-09-25,3.89
2024-09-26,3.96
2024-09-27,3.9
2024-09-30,3.98
2024-10-01,3.96
2024-10-02,3.97
2024-10-03,4.02
2024-10-04,4.2
2024-10-07,4.24
2024-10-08,4.21
2024-10-09,4.24
2024-10-10,4.22
2024-10-11,4.18
2024-10-14,ND
2024-10-15,4.18
2024-10-16,4.17
2024-10-17,4.21
2024-10-18,4.19
2024-10-21,4.24
2024-10-22,4.24
2024-10-23,4.27
2024-10-24,4.25
2024-10-25,4.29
2024-10-28,4.28
2024-10-29,4.29
2024-10-30,4.28
2024-10-31,4.27
2024-11-01,4.28
2024-11-04,4.25
2024-11-05,4.27
2024-11-06,4.31
2024-11-07,4.28
2024-11-08,4.32
2024-11-11,ND
2024-11-12,4.38
2024-11-13,4.31
2024-11-14,4.36
2024-11-15,4.34
2024-11-18,4.33
2024-11-19,4.34
2024-11-20,4.37
2024-11-21,4.39
2024-11-22,4.42
2024-11-25,4.37
2024-11-26,4.37
2024-11-27,4.34
2024-11-28,ND
2024-11-29,4.3
2024-12-02,4.3
2024-12-03,4.27
2024-12-04,4.23
2024-12-05,4.23
2024-12-06,4.19
2024-12-09,4.2
2024-12-10,4.22
2024-12-11,4.21
2024-12-12,4.22
2024-12-13,4.24
2024-12-16,4.24
2024-12-17,4.25
2024-12-18,4.3
2024-12-19,4.28
2024-12-20,4.27
2024-12-23,4.26
2024-12-24,4.24
2024-12-25,ND
2024-12-26,4.23
2024-12-27,4.2
2024-12-30,4.17
2024-12-31,4.16
2025-01-01,ND
2025-01-02,4.17
2025-01-03,4.18
2025-01-06,4.17
2025-01-07,4.19
2025-01-08,4.19
2025-01-09,4.16
2025-01-10,4.25
2025-01-13,4.24
2025-01-14,4.22
2025-01-15,4.19
2025-01-16,4.18
2025-01-17,4.21
2025-01-20,ND
2025-01-21,4.21
2025-01-22,4.2
2025-01-23,4.18
2025-01-24,4.17
2025-01-27,4.13
2025-01-28,4.14
2025-01-29,4.17
2025-01-30,4.16
2025-01-31,4.17
