Date,Close,High,Low,Open,Volume,Log_Return
2020-11-27,57.86981583,58.32257959,57.53444095,57.53444095,19100,0.0110722466
2020-11-30,57.57636642,58.25551535,57.31644894,58.17166522,33300,-0.00508375467
2020-12-01,57.72728348,58.16328108,57.50090478,58.16328108,26700,0.00261773395
2020-12-02,57.68535995,57.68535995,56.93075371,57.12359362,31300,-0.000726497956
2020-12-03,57.23260117,57.86981859,57.23260117,57.61828741,24800,-0.00787972789
2020-12-04,58.02073288,58.07104423,57.29128553,57.29128553,13000,0.0136767236
2020-12-07,58.04589844,58.36450715,57.87820459,58.02073956,21500,0.000433639849
2020-12-08,59.01010513,59.21971762,58.08781147,58.08781147,25200,0.0164746527
2020-12-09,58.1884346,59.44610967,57.90335826,59.44610967,39400,-0.0140220859
2020-12-10,58.16328049,58.33096793,57.25775293,57.84466538,20100,-0.000432380634
2020-12-11,58.46512985,58.99335113,58.08782346,58.1632873,19500,0.00517626946
2020-12-14,59.01010513,59.3371001,58.95980018,59.09395525,28700,0.00927819707
2020-12-15,60.36001968,60.60317098,59.1694221,59.1694221,33200,0.0226182573
2020-12-16,60.42708969,60.63670219,59.84017726,60.46062846,33500,0.00111054921
2020-12-17,60.72054672,60.96369799,60.36839926,60.69539425,31900,0.00484462783
2020-12-18,61.47515869,61.88599743,61.1230112,61.18170245,64700,0.0123510325
2020-12-21,61.7518425,61.94468241,60.26778245,60.77085755,146700,0.0044906436
2020-12-22,62.38068771,62.70768274,61.85246007,61.86084636,32500,0.0101319226
2020-12-23,62.69930267,63.17721901,62.50646272,62.6657639,27200,0.00509459024
2020-12-24,62.63221741,62.95083253,62.2968425,62.72444743,23800,-0.00107052516
2020-12-28,62.95081711,63.92341562,62.95081711,63.53772945,44100,0.00507393989
2020-12-29,62.59868622,63.3197474,62.09561105,63.3197474,43500,-0.00560944972
2020-12-30,62.96758652,63.546119,62.56513415,62.56513415,30400,0.00587580331
2020-12-31,62.99274445,63.31973942,62.74959318,62.98436455,33200,0.000399457966
2021-01-04,63.07660294,64.51035182,62.66575779,64.20012298,52300,0.00133035514
2021-01-05,64.26721191,64.47682447,63.28622667,63.28622667,43400,0.0186996702
2021-01-06,67.03406525,67.54552018,65.06370931,65.06370931,67400,0.0421513491
2021-01-07,69.40689087,69.53265965,67.41138215,67.41138215,86900,0.0347852279
2021-01-08,69.0379715,69.75065913,68.33367655,69.59135158,88700,-0.00532948987
2021-01-11,68.53490448,69.71712211,67.49522822,69.71712211,138500,-0.00731349483
2021-01-12,68.74452972,70.29566131,67.99830956,70.29566131,78900,0.00305399579
2021-01-13,68.09052277,69.43204147,68.09052277,69.43204147,82500,-0.00955912869
2021-01-14,68.66905212,69.02958586,68.29174581,68.55166964,75800,0.00846058215
2021-01-15,66.15370941,67.93960569,66.06986569,67.93960569,72900,-0.0373176544
2021-01-19,67.63775635,67.85575513,67.20176519,67.20176519,62800,0.0221853882
2021-01-20,67.71322632,68.30852507,67.47846133,68.04022132,48700,0.00111517445
2021-01-21,68.59359741,68.76967116,67.87252985,67.98991234,54400,0.0129176708
2021-01-22,68.5852356,68.64392686,67.79709028,67.82224277,44100,-0.000121911176
2021-01-25,67.71322632,68.99605384,67.41977009,68.61874749,47500,-0.0127957596
2021-01-26,66.90830994,68.0569823,66.90830994,67.97313858,62200,-0.0119583537
2021-01-27,64.17498016,65.59196307,63.94859502,65.59196307,66300,-0.0417097561
2021-01-28,65.2397995,65.54164204,64.60258204,64.60258204,80600,0.0164562868
2021-01-29,63.56289673,65.07210939,63.31136555,64.9463406,277800,-0.0260397891
2021-02-01,64.95472717,65.21464464,64.1246634,64.17496836,84700,0.0216606069
2021-02-02,66.22077942,66.37170066,65.57516938,65.67578568,54100,0.01930378
2021-02-03,65.91056061,66.54778445,65.65902303,66.54778445,45600,-0.00469562151
2021-02-04,66.25431061,66.27946948,65.6841644,65.6841644,45000,0.00520184784
2021-02-05,66.84124756,66.84124756,66.1369461,66.53940499,44900,0.00881983987
2021-02-08,67.47846222,67.66291586,66.8328521,66.8328521,31100,0.00948810033
2021-02-09,67.62937164,67.84736401,67.10114411,67.25206535,32500,0.00223391172
2021-02-10,67.09276581,68.18275336,66.88315331,68.18275336,36700,-0.00796615438
2021-02-11,68.207901,68.25821235,67.54552478,67.76352356,46900,0.0164841825
2021-02-12,68.61873627,68.61873627,67.5706739,67.90605514,22700,0.00600521227
2021-02-16,68.44268036,69.56620684,68.24984042,69.07151794,76100,-0.00256900898
2021-02-17,67.53714752,68.08213488,66.6567725,68.08213488,37800,-0.0133188317
2021-02-18,66.32978058,67.01730933,65.82671185,67.01730933,170600,-0.0180388047
2021-02-19,67.73838806,68.04023063,66.85801285,66.85801285,24000,0.0210140756
2021-02-22,65.80994415,67.14308309,65.80994415,67.14308309,45500,-0.0288820973
2021-02-23,65.28171539,65.54163284,63.2442817,64.61933915,38700,-0.00805896608
2021-02-24,66.47231293,66.65677295,64.84571793,65.23141055,21600,0.0180735262
2021-02-25,63.97372055,66.25429857,63.91502932,66.25429857,28400,-0.0383131314
2021-02-26,63.83120346,64.54389116,63.21075218,64.15819849,40000,-0.00223022939
2021-03-01,65.81832886,66.00278889,64.9882651,64.99664499,39400,0.0306562004
2021-03-02,64.87088013,66.30462889,64.74511135,66.17047382,58700,-0.0144995189
2021-03-03,63.26105118,64.65288128,63.26105118,64.5187262,24200,-0.0251290002
2021-03-04,61.15655136,63.33652031,60.49417503,63.07660283,45900,-0.0338328422
2021-03-05,61.19008255,62.02853253,59.17780131,61.44161371,119100,0.000548134243
2021-03-08,60.41032028,61.91952632,60.31809028,61.31584135,34600,-0.0128251706
2021-03-09,62.05368042,62.66574528,61.83568165,61.83568165,43800,0.0268398677
2021-03-10,62.74959564,63.33651449,62.60706068,62.88375071,33500,0.0111523104
2021-03-11,64.48519135,64.58580125,63.73058508,63.99050253,57500,0.0272834719
2021-03-12,64.38459015,64.38459015,63.66352248,63.68867496,20700,-0.00156128482
2021-03-15,64.53549194,64.69479948,63.6131983,64.17495822,30400,0.00234101407
2021-03-16,63.99890137,64.87927018,63.98212878,64.55227514,55100,-0.00834941808
2021-03-17,64.10787964,64.21687582,62.92566859,63.52934715,11400,0.00170136658
2021-03-18,62.16268539,63.5880479,61.98661165,63.34490302,70300,-0.0308123772
2021-03-19,62.46451569,62.65736197,61.75183457,62.22136445,40400,0.00484374004
2021-03-22,63.33939743,63.63325602,62.80205419,62.89441066,19700,0.0139088813
2021-03-23,61.64339828,63.24703652,61.44189618,63.24703652,16900,-0.0271413877
2021-03-24,60.55192184,62.03801023,60.53512627,61.61821045,14700,-0.0178649308
2021-03-25,61.32434464,65.74903092,59.15817652,60.95491883,16200,0.012675694
2021-03-26,61.85329056,61.85329056,60.84577377,61.49226253,19600,0.00858839632
2021-03-29,61.22359467,61.8532943,60.8121927,61.82810734,33400,-0.0102326507
2021-03-30,62.19753647,62.33186907,60.84578067,61.22359791,24500,0.0157827434
2021-03-31,63.41493988,63.65842447,63.0455141,63.06230968,16700,0.0193840861
2021-04-01,63.8767395,64.6491696,63.82635917,64.6491696,17100,0.00725580258
2021-04-05,63.71720886,64.64916487,63.65003936,64.5652062,14400,-0.00250060014
2021-04-06,64.02787018,64.21258312,63.59127478,63.75080076,62700,0.00486377919
2021-04-07,62.60053253,63.80955778,62.39903046,63.80955778,325800,-0.0225446751
2021-04-08,63.10430145,63.27221879,62.92797992,63.12948841,22000,0.00801515108
2021-04-09,62.87760925,63.13788306,62.70969191,63.06232218,31800,-0.00359880943
2021-04-12,62.13875961,62.77685061,61.97083587,62.77685061,17900,-0.011820184
2021-04-13,62.82723618,62.83562756,61.82811066,62.38224944,55400,0.0110187339
2021-04-14,62.35705566,63.35618118,62.35705566,63.18826383,31200,-0.00751184858
2021-04-15,62.07999039,62.61733357,60.03136551,62.45780761,67300,-0.00445310691
2021-04-16,63.06233215,63.23864732,62.36546289,62.36546289,21500,0.0156999155
2021-04-19,62.49978638,63.1798599,62.18073448,62.86920579,33100,-0.00896049775
2021-04-20,62.02961349,62.65092178,61.76094189,62.27309814,26400,-0.00755123074
2021-04-21,63.18825912,63.22184387,61.66018832,61.66018832,15400,0.0185066025
2021-04-22,63.53248978,64.84226929,63.43174194,64.6491586,41200,0.00543291452
2021-04-23,64.49803925,64.63237825,63.75079613,63.75079613,7100,0.015083399
2021-04-26,65.17810822,65.23687993,64.665952,64.70793454,27500,0.0104888249
2021-04-27,64.9094162,65.36280056,64.9094162,65.23685939,14700,-0.00413094799
2021-04-28,64.02787018,64.69954605,63.95230288,64.69954605,14300,-0.0136742409
2021-04-29,63.4569397,64.11182636,62.83563138,64.09503079,11500,-0.00895689923
2021-04-30,62.75167084,63.18826621,62.60054266,62.96157073,28900,-0.0111763563
2021-05-03,62.51657867,63.16307388,62.2395093,63.16307388,65200,-0.00375342419
2021-05-04,60.8793602,61.56783152,60.59389304,61.56783152,20000,-0.0265375761
2021-05-05,61.10604858,61.88687635,60.88775093,61.29076149,53200,0.00371665182
2021-05-06,60.73662567,60.96332113,60.19089111,60.96332113,13400,-0.00606395168
2021-05-07,61.3495369,61.47547811,60.753422,60.753422,404800,0.0100407181
2021-05-10,60.02296448,61.38311793,60.02296448,61.38311793,19900,-0.0218603923
2021-05-11,59.58637238,59.84664615,58.07509084,58.77195991,22400,-0.00730033378
2021-05-12,58.09188843,59.15817692,57.94915165,58.83073364,24800,-0.0254008564
2021-05-13,57.93237305,58.75518348,57.63851446,58.46971628,41500,-0.00274969182
2021-05-14,59.34290314,59.52761608,58.72160119,58.72160119,46300,0.0240561891
2021-05-17,59.14138794,59.23374439,58.71319042,58.99865116,55400,-0.00340155459
2021-05-18,59.5527916,60.10692392,59.24213748,59.24213748,19400,0.00693219002
2021-05-19,59.52760696,59.73750684,58.92309429,59.02384854,22500,-0.000422985345
2021-05-20,60.45116425,60.72823362,60.08173841,60.19089045,23900,0.015395649
2021-05-21,60.60228729,61.00529784,60.41757439,60.62747425,29100,0.00249679994
2021-05-24,61.00530624,61.34114094,60.66946514,60.66946514,15600,0.00662821153
2021-05-25,60.94652939,61.483879,60.89615546,61.44189646,19900,-0.000963935634
2021-05-26,61.71056747,61.81132173,61.04728306,61.04728306,25200,0.0124582758
2021-05-27,61.98764038,62.05480989,61.7609449,61.96245342,6700,0.00447982836
2021-05-28,62.23112106,62.49139487,62.1387646,62.26470581,10300,0.00392019678
2021-06-01,62.87760925,63.07071997,62.54176815,62.70129412,21000,0.0103349134
2021-06-02,62.69289017,63.00354427,62.43261638,62.85241611,17400,-0.00294207986
2021-06-03,61.90367889,62.55856553,61.8952811,62.54176995,11400,-0.012668436
2021-06-04,62.81043625,62.96156441,62.39903429,62.39903429,37500,0.0145416312
2021-06-07,63.23023605,63.29740555,62.45780605,62.60053643,14000,0.00666136334
2021-06-08,63.72560501,63.80116589,62.99515112,63.35617917,17000,0.00780383899
2021-06-09,63.44852829,63.91870192,63.44852829,63.91870192,8100,-0.00435744522
2021-06-10,63.84313965,63.96908084,63.31419433,63.35617046,10000,0.0062001328
2021-06-11,64.03625488,64.2293656,63.67522682,63.8935245,11800,0.00302027362
2021-06-14,64.42247772,64.80869276,64.42247772,64.65756458,12300,0.00601319965
2021-06-15,63.55767822,64.54840587,63.55767822,64.54840587,38100,-0.0135147931
2021-06-16,63.59127045,64.04465499,62.13876676,63.60806603,12500,0.000528391705
2021-06-17,64.36371613,64.36371613,63.12950354,63.50732084,10700,0.0120738563
2021-06-18,63.49052048,63.943905,63.34778369,63.81796379,15000,-0.0136594492
2021-06-21,64.17021179,64.57628939,63.12600593,64.57628939,34300,0.0106485013
2021-06-22,64.09287262,64.40226618,63.71579944,63.76413781,35200,-0.00120594608
2021-06-23,64.49893951,64.84700814,64.14120027,64.527944,16500,0.00631561586
2021-06-24,65.0983963,65.29176449,64.83734113,64.84701175,19400,0.0092511325
2021-06-25,65.05971527,65.64949779,64.98236505,65.49479735,23100,-0.000594369893
2021-06-28,66.64533997,66.80003299,65.59146379,65.59146379,95100,0.0240795816
2021-06-29,67.04179382,67.13848533,66.66472056,67.13848533,17200,0.00593108713
2021-06-30,66.91606903,67.18678739,66.71303026,67.02242373,111400,-0.00187708025
2021-07-01,66.77105713,67.48653571,66.38432072,67.48653571,86400,-0.00216942293
2021-07-02,66.23929596,66.90642148,65.82354765,66.90642148,18700,-0.00799582875
2021-07-06,66.20059967,66.38430458,65.7848515,66.05556986,14400,-0.000584360022
2021-07-07,65.6301651,66.91608501,65.41746303,66.8484054,22800,-0.00865409727
2021-07-08,65.05005646,65.1950863,63.81248222,64.56662856,21900,-0.00887835123
2021-07-09,65.50447845,65.63016705,65.04038444,65.31111025,17100,0.00696144079
2021-07-12,66.01690674,66.18127044,65.52380826,65.74618832,20400,0.00779235827
2021-07-13,65.20475769,65.87188318,65.03072335,65.7558652,31300,-0.0123784349
2021-07-14,63.69646454,65.28210764,63.59978042,65.28210764,89000,-0.0234033777
2021-07-15,63.25169373,63.92849709,62.74893204,63.50307826,84200,-0.00700715377
2021-07-16,62.40087128,63.42573602,62.31385042,63.42573602,14100,-0.0135426675
2021-07-19,61.87877274,61.97545684,60.82489974,61.19230599,61700,-0.00840204551
2021-07-20,63.32904816,63.39672776,62.03346506,62.26550837,17100,0.023166928
2021-07-21,64.84700775,65.11772615,63.6384382,63.6384382,21000,0.0236866481
2021-07-22,64.87600708,65.52379854,64.47960013,65.52379854,11000,0.000447096132
2021-07-23,63.8124733,64.53761504,63.49340916,64.53761504,12700,-0.0165291873
2021-07-26,63.54176331,64.1218753,63.34838772,63.4450792,19000,-0.0042512979
2021-07-27,61.95612335,63.19369763,61.2019733,63.19369763,60300,-0.0252709329
2021-07-28,63.52242661,63.86083206,62.44921602,62.44921602,40300,0.0249665718
2021-07-29,64.11221313,64.44094798,63.75448117,63.75448117,11600,0.00924185987
2021-07-30,64.81801605,65.25309823,63.59010501,63.59010501,12400,0.0109487119
2021-08-02,64.83734894,65.74619577,64.83734894,65.10806739,20200,0.000298219605
2021-08-03,65.18541718,65.44647238,64.66331415,65.44647238,20100,0.00535397114
2021-08-04,65.50447845,66.29729989,65.44646947,65.59149193,59900,0.0048827327
2021-08-05,65.47546387,65.81386186,65.34010467,65.81386186,16600,-0.000443038642
2021-08-06,64.76966095,65.61082806,64.61496787,65.61082806,24000,-0.0108381765
2021-08-09,65.24342346,65.57215085,64.68264541,65.10805688,40400,0.00728795277
2021-08-10,65.07905579,65.74618859,65.01137618,65.74618859,27100,-0.00252247753
2021-08-11,65.11772919,65.59148641,64.57629236,65.34010924,18200,0.000594076144
2021-08-12,64.71165466,64.97270247,64.16054719,64.97270247,10800,-0.0062555307
2021-08-13,64.20890045,64.77934186,64.14121346,64.46027766,18800,-0.00779948178
2021-08-16,63.38705444,63.53208427,63.10666542,63.48374591,13400,-0.0128821854
2021-08-17,62.3525238,62.83595167,61.85942901,62.71026308,24500,-0.0164555027
2021-08-18,62.58457184,63.31937685,62.58457184,62.82628576,10200,0.00371464216
2021-08-19,61.85942841,62.36219382,61.82075329,62.30418484,29100,-0.0116542644
2021-08-20,62.6329155,62.6329155,61.77241445,61.77241445,27500,0.0124264195
2021-08-23,63.76413727,63.76413727,62.84562721,62.84562721,21100,0.0178999739
2021-08-24,64.46027374,64.47961499,63.89949561,63.91883686,24900,0.0108582026
2021-08-25,64.57627869,64.91467663,64.20887626,64.20887626,39400,0.00179801727
2021-08-26,64.03486633,64.85669233,63.90917035,64.24756842,20100,-0.00841941889
2021-08-27,64.84700775,64.9340286,64.03485255,64.0445158,5600,0.0126030472
2021-08-30,65.16607666,65.16607666,64.6826488,64.75032841,22100,0.00490826828
2021-08-31,65.0210495,65.32077242,64.80834005,64.9243654,13100,-0.00222798098
2021-09-01,65.37879181,65.60116451,65.13707786,65.13707786,13600,0.00548686568
2021-09-02,65.88155365,66.35531093,65.42713024,65.42713024,16300,0.00766056645
2021-09-03,65.42713165,65.6978501,65.26276793,65.66884561,13500,-0.00692145855
2021-09-07,65.38845062,65.79453564,65.34011226,65.43679636,20100,-0.000591382628
2021-09-08,64.28623199,64.84701006,64.04451808,64.77933046,23800,-0.01700016
2021-09-09,63.90916824,64.54729663,63.90916824,64.10254383,41100,-0.00588265785
2021-09-10,63.36772919,64.30558048,63.24204059,64.15088001,24200,-0.00850810058
2021-09-13,63.87048721,63.94783744,62.97131109,63.81247823,11400,0.00790266725
2021-09-14,63.59010696,64.43127422,63.39673874,63.94784629,10200,-0.00439948838
2021-09-15,63.36772919,63.68679337,62.90363516,63.61911376,21500,-0.00350317887
2021-09-16,62.8746376,63.1550267,62.7199445,63.06801321,20800,-0.00781186385
2021-09-17,63.20336914,63.20336914,62.54590687,62.96165518,16400,0.00521474427
2021-09-20,61.10528183,61.73373583,60.5638413,61.73373583,18800,-0.0337593008
2021-09-21,62.04313278,62.14948751,61.71440536,61.84009396,8500,0.0152315251
2021-09-22,62.53623199,63.10667336,62.09147922,62.09147922,11700,0.00791626749
2021-09-23,63.15500641,63.26136111,62.8359423,62.8359423,10400,0.00984602301
2021-09-24,62.26550674,62.67158436,62.14948141,62.67158436,14300,-0.0141845151
2021-09-27,62.98096848,63.11632766,62.18814724,62.35251091,12500,0.0114249844
2021-09-28,61.42434311,62.42987395,61.27931696,62.42987395,15200,-0.0250263689
2021-09-29,61.1923027,62.02379926,61.08594798,61.63705547,11200,-0.00378481536
2021-09-30,61.22130203,61.67572539,61.10528038,61.60804578,24800,0.000473792586
2021-10-01,61.56937408,61.68539574,60.84423228,61.22130543,19400,0.00566937157
2021-10-04,59.99339676,61.28898357,59.84837061,61.28898357,17500,-0.0259300708
2021-10-05,60.17710495,60.49616544,60.15776739,60.15776739,7800,0.00305746138
2021-10-06,60.25444794,60.46715737,59.28759222,59.60665638,7500,0.0012844308
2021-10-07,61.36633682,61.6177177,60.78622115,60.78622115,8900,0.0182850303
2021-10-08,60.79589081,61.26964806,60.79589081,61.22130601,32300,-0.00933922329
2021-10-11,61.10528183,61.68539378,60.98926018,60.98926018,7200,0.00507610681
2021-10-12,62.16881943,62.41053333,61.44367402,61.44367402,9000,0.0172552706
2021-10-13,63.79315186,63.82215635,62.94231399,62.94231399,21000,0.0257922682
2021-10-14,64.09287262,64.57630053,63.6964582,64.57630053,12600,0.00468731926
2021-10-15,64.80835724,65.19510112,64.40227948,64.47962974,16200,0.0111013986
2021-10-18,65.0983963,65.25308938,64.39258839,64.39258839,16800,0.00446534975
2021-10-19,65.7075119,66.09425565,65.16607508,65.16607508,18100,0.00931334084
2021-10-20,66.16194153,66.30697137,65.78486836,66.04591618,8100,0.00689214088
2021-10-21,66.37465668,66.5970294,65.79454463,65.83321238,13100,0.00320991084
2021-10-22,66.29728699,66.75171029,65.83319306,66.66468945,32100,-0.00116633098
2021-10-25,67.63156128,67.81526624,66.26829842,66.26829842,20200,0.0199257808
2021-10-26,67.0030899,68.47270704,66.89673521,67.87325396,28000,-0.00933602061
2021-10-27,67.70890045,68.84979042,67.65089147,68.0666397,28800,0.010478904
2021-10-28,69.54593658,69.79732115,68.58875143,68.58875143,15300,0.026769852
2021-10-29,69.71997833,69.79732857,69.34290513,69.65229872,6500,0.00249941759
2021-11-01,71.10256958,71.13157407,69.89399995,70.09703876,37200,0.0196365666
2021-11-02,70.03903198,71.13157631,69.6136131,71.13157631,20000,-0.0150707901
2021-11-03,69.74897766,69.74897766,68.78212185,69.39123836,15300,-0.00414992299
2021-11-04,70.03903198,70.3387549,69.74897231,69.74897231,217400,0.00414992299
2021-11-05,69.49758911,70.17439257,69.12051596,70.11637621,30500,-0.00776062347
2021-11-08,70.3677597,70.61914426,69.96168206,70.33875521,45400,0.0124431366
2021-11-09,68.79177856,70.16471177,68.68542386,70.12603666,48300,-0.0226509593
2021-11-10,68.18266296,69.13018483,67.67990123,68.40504303,36800,-0.0088939164
2021-11-11,69.64261627,69.72963712,68.55974259,68.59841032,35700,0.0211863589
2021-11-12,69.65229797,69.89401194,69.37190889,69.89401194,23000,0.000139010124
2021-11-15,68.86912537,69.62327153,68.58873637,69.62327153,19500,-0.0113077231
2021-11-16,69.41057587,69.42990974,68.84979776,68.9948276,31600,0.00783127622
2021-11-17,69.31388092,69.6812834,69.14950986,69.42023563,14300,-0.00139405789
2021-11-18,68.71445465,69.43959664,68.26970178,69.31390802,20500,-0.00868560844
2021-11-19,69.40090179,69.59427736,68.52106693,68.52106693,19500,0.009940282
2021-11-22,69.05283356,70.70615595,68.96582008,69.82632108,22800,-0.00502794626
2021-11-23,68.81111908,69.95200911,67.9216136,69.20753346,10300,-0.00350656891
2021-11-24,68.9464798,69.04317127,67.92161508,68.34703397,32900,0.0019652021
2021-11-26,67.4671936,68.12465581,67.26415478,67.78625777,14300,-0.0216890895
2021-11-29,68.21167755,68.50172986,67.56387858,68.24068204,15400,0.0109743162
2021-11-30,67.67024231,68.84013706,66.83874565,68.31804137,44600,-0.00796924429
2021-12-01,66.210289,68.49206192,66.02658404,68.1053255,19200,-0.0218106571
2021-12-02,66.04590607,66.65502984,65.49479865,66.03624282,27600,-0.00248582713
2021-12-03,63.82213593,66.27794987,63.60942653,66.27794987,27100,-0.0342499585
2021-12-06,64.45061493,65.23376581,63.03899889,64.13155073,37900,0.00979918227
2021-12-07,66.210289,66.30697311,65.69784923,65.69784923,20900,0.0269366033
2021-12-08,66.48101044,66.61636967,65.97824126,66.21029198,14100,0.0040804757
2021-12-09,65.17575073,66.51000903,65.10806375,66.25862447,19600,-0.0198288711
2021-12-10,64.99205017,65.73652592,64.73099497,65.38845723,24600,-0.00282252112
2021-12-13,64.32489777,65.26274882,64.15086347,65.01136431,29300,-0.0103181885
2021-12-14,63.10667419,63.59977271,62.71993778,63.48375474,27900,-0.0191202332
2021-12-15,63.53209686,63.6094471,60.65086688,62.36220217,44700,0.00671870495
2021-12-16,62.88429642,64.31523874,62.60390738,64.01551583,29600,-0.0102487676
2021-12-17,62.58457184,62.98097883,61.73373411,62.11080724,32800,-0.00477768156
2021-12-20,60.48738861,61.01942522,60.27457766,60.93236502,39000,-0.0340839009
2021-12-21,62.26728821,62.43173321,61.44505215,61.44505215,30900,0.0290013284
2021-12-22,63.00245667,63.7956702,62.12218662,62.15120546,45000,0.0117375013
2021-12-23,63.66024017,63.76664749,62.91539633,62.98310941,278600,0.0103864743
2021-12-27,63.69894028,63.91175493,63.4764576,63.76665336,42400,0.000607731689
2021-12-28,63.35069275,63.85371049,63.28297967,63.85371049,28500,-0.00548208432
2021-12-29,63.3120079,63.6312299,62.81867287,63.62155449,22100,-0.000610832486
2021-12-30,64.42443085,64.72430935,63.27330862,63.27330862,32800,0.0174179127
2021-12-31,64.52117157,64.82105011,64.29868889,64.29868889,14600,0.00150048918
2022-01-03,65.17894745,65.5368636,64.52116018,65.13058519,109500,0.0101431136
2022-01-04,64.11489105,65.22732654,63.56351101,65.22732654,19600,-0.0164598782
2022-01-05,61.91904449,63.7763238,61.87067485,63.74730496,23900,-0.0348488488
2022-01-06,61.50309753,61.89002892,60.68086142,61.81264412,23900,-0.00674025792
2022-01-07,61.00007629,61.37733592,60.7292203,61.29994744,35800,-0.00821242506
2022-01-10,60.70020676,60.70020676,59.45234505,60.63249367,28600,-0.00492801063
2022-01-11,61.64818573,61.66753285,60.700199,60.7872592,25500,0.0154966964
2022-01-12,62.38336182,62.60585186,62.04479642,62.06414723,28400,0.0118548016
2022-01-13,61.84165955,62.9927893,61.7159051,62.68324274,13000,-0.00872136222
2022-01-14,61.49341965,61.82231334,60.82596054,61.49341965,23100,-0.00564706856
2022-01-18,60.10046387,61.02910364,60.03275078,61.02910364,43400,-0.0229126117
2022-01-19,59.49104309,60.7485766,59.49104309,60.2068719,60300,-0.0101917948
2022-01-20,59.49104309,61.09681744,59.46202425,60.11981169,36900,0
2022-01-21,57.70146561,59.30723965,57.70146561,59.30723965,29100,-0.0305431913
2022-01-24,57.00498962,57.2371477,55.17672906,56.58903573,42500,-0.0121437724
2022-01-25,56.31818771,56.87923953,55.70876625,56.26981806,52000,-0.0121212683
2022-01-26,56.32785416,57.82722101,56.07634896,57.42094253,44300,0.000171625079
2022-01-27,54.60599899,56.18275427,54.48024455,56.18275427,39000,-0.0310454096
2022-01-28,54.93489838,55.05097742,53.59997643,54.40286542,15900,0.00600506988
2022-01-31,57.61441422,57.64343305,55.38954307,55.38954307,29800,0.0476239649
2022-02-01,57.94330978,57.94330978,56.9276061,57.63376319,40400,0.00569233186
2022-02-02,57.61441422,58.29154506,57.30486763,58.29154506,15100,-0.00569233186
2022-02-03,56.56001663,57.43061496,56.54066951,56.91792916,14200,-0.0184704675
2022-02-04,57.16943741,57.39192747,56.34720499,56.42459348,23700,0.0107171289
2022-02-07,56.69544601,57.31453918,56.65675177,56.8405439,13100,-0.00832555425
2022-02-08,57.15975952,57.19845376,56.30850467,56.49230047,61900,0.00815625564
2022-02-09,58.84292603,58.88161658,58.41729673,58.68814905,16300,0.0290214771
2022-02-10,57.56604767,58.90096969,57.37258381,57.71114925,25600,-0.0219386793
2022-02-11,56.29883575,57.66277646,56.03765515,57.57571625,19800,-0.0222590881
2022-02-14,56.00863266,56.55033727,55.72810495,56.20209648,18300,-0.00516802212
2022-02-15,58.35926056,58.99770084,57.27584385,57.27584385,23300,0.0411122197
2022-02-16,58.66880417,58.81390204,57.88526236,58.25285028,27800,0.00529008716
2022-02-17,58.08840179,58.84292477,57.93362851,58.47533684,20800,-0.00994212135
2022-02-18,56.97597122,57.96264861,56.8695639,57.96264861,25700,-0.0193363976
2022-02-22,55.48628235,56.60838971,55.28314308,56.56969546,21500,-0.0264937961
2022-02-23,54.61566925,56.25046585,54.61566925,56.22144332,13000,-0.0158150011
2022-02-24,56.15373611,56.32785652,52.82610859,52.82610859,39800,0.0277723929
2022-02-25,57.50800323,57.61441056,56.29883581,56.5406693,34700,0.0238309077
2022-02-28,59.34593201,59.65547855,57.89493119,57.89493119,23200,0.0314594515
2022-03-01,58.70748901,59.44266479,58.2334975,59.02671095,45400,-0.0108162764
2022-03-02,58.51403427,59.40397976,57.84657146,58.73652064,14200,-0.00330067231
2022-03-03,56.96630096,58.33991722,56.78250883,58.33024181,12300,-0.0268067457
2022-03-04,55.90222931,56.15373451,55.67974295,56.13438739,17300,-0.0188556222
2022-03-07,55.43790817,56.77282632,55.24444065,56.56968709,35600,-0.00834063688
2022-03-08,56.90825653,57.96264697,55.9312472,56.02797912,37300,0.0261768138
2022-03-09,58.36891937,58.87193337,57.4886458,57.5853777,15000,0.025343109
2022-03-10,57.29518509,58.75586131,56.71478624,57.81754627,20000,-0.0185669553
2022-03-11,56.4536171,58.31089675,56.3762286,58.31089675,21800,-0.0147972257
2022-03-14,54.39318848,56.02798155,54.26743403,56.02798155,19100,-0.0371804305
2022-03-15,55.26379013,55.32182781,53.67736303,54.36416925,25000,0.0158789702
2022-03-16,58.57206726,58.57206726,56.86956121,56.86956121,16800,0.0581400107
2022-03-17,58.78488159,58.86226639,57.79820057,57.92395501,27000,0.00362679102
2022-03-18,60.03274918,60.06176802,58.21416023,58.21416023,17000,0.0210055269
2022-03-21,58.95035934,59.37634559,58.71800657,59.34729872,28600,-0.0181945102
2022-03-22,59.96691132,59.98627466,59.03749283,59.03749283,26000,0.0170972093
2022-03-23,59.06653214,59.89913753,58.8051362,59.18271221,74700,-0.0151284602
2022-03-24,59.56028748,59.61837751,58.75672526,59.15366461,23900,0.00832456258
2022-03-25,58.80514526,59.17303781,58.14680619,59.17303781,13100,-0.0127596789
2022-03-28,59.10526657,59.25048984,58.5631076,58.73737034,13100,0.00509067776
2022-03-29,60.24768448,60.30577453,59.50221212,59.84106521,28400,0.0191441064
2022-03-30,60.26703262,61.28358424,60.11212955,60.58652228,30300,0.000321091816
