Date,Close,High,Low,Open,Volume,Log_Return
2022-03-29,95.53567505,95.64156968,94.58263075,94.82329902,730300,0.0164586251
2022-03-30,94.63077545,95.30464373,94.2168257,95.30464373,208600,-0.0095169934
2022-03-31,93.2252655,94.68853282,93.16750746,94.52488015,269600,-0.014963971
2022-04-01,93.5140686,93.61996324,92.67654032,93.52369739,215700,0.00309311728
2022-04-04,94.32273102,94.36123149,93.37930797,93.54296067,140700,0.0086103193
2022-04-05,93.12900543,94.39973379,92.84982932,94.12055768,142000,-0.0127365235
2022-04-06,92.0508194,92.48401942,91.4347091,92.2048433,121000,-0.0116448778
2022-04-07,92.52252197,92.90759272,91.46358292,91.93529073,136900,0.00511128638
2022-04-08,92.07969666,92.78244401,91.84865713,92.39738059,123800,-0.00479762562
2022-04-11,90.63569641,91.55986194,90.47204371,91.52135412,204600,-0.0158063345
2022-04-12,89.99069214,91.81976531,89.72113748,91.3095497,222100,-0.00714189127
2022-04-13,91.1073761,91.21327072,89.88478457,90.00992942,205100,0.0123325237
2022-04-14,89.77890778,91.37694152,89.74039997,91.0977654,123400,-0.0146887003
2022-04-18,89.64413452,90.0195765,89.1627979,89.55749011,195200,-0.00150229623
2022-04-19,91.33842468,91.4539481,89.53823062,89.66337548,140900,0.0187237894
2022-04-20,91.65611267,92.11819903,91.43470195,91.75237852,130100,0.003472107
2022-04-21,90.34688568,92.88834255,90.1736042,92.4647713,176300,-0.0143871209
2022-04-22,87.97870636,90.13509235,87.87281172,90.07733431,306600,-0.0265617349
2022-04-25,88.46003723,88.46966602,86.54431967,87.42997723,332000,0.00545608131
2022-04-26,85.95709229,87.96907578,85.90895569,87.94019676,276900,-0.0287026485
2022-04-27,86.30364227,87.37220997,85.84155597,86.12073204,244300,0.00402355715
2022-04-28,88.19049072,88.60444048,86.14962093,87.14117314,261200,0.0216273403
2022-04-29,85.26396942,88.29639163,85.11956697,87.59363692,227200,-0.0337471753
2022-05-02,85.82231903,86.16888198,83.90660138,85.2158302,588600,0.00652713431
2022-05-03,86.3999176,86.88125419,85.80305759,86.00521807,422100,0.00670762091
2022-05-04,89.04727936,89.09541596,85.74530968,86.47694344,268900,0.0301807353
2022-05-05,85.79342651,88.21935941,84.85000367,88.21935941,216500,-0.0372250679
2022-05-06,85.01366425,85.73566911,83.76219355,85.2350823,378700,-0.0091303901
2022-05-09,82.5107193,83.99323691,82.17378515,83.81032665,263200,-0.0298837836
2022-05-10,82.58773041,83.98360354,81.59617824,83.77181427,281600,0.000932911413
2022-05-11,80.97042847,83.34823201,80.7778968,82.44331702,236800,-0.0197771199
2022-05-12,81.2207489,81.8079802,79.72860235,80.43135709,301200,0.00308673551
2022-05-13,83.26159668,83.6466674,82.1256421,82.1641499,443300,0.0248166757
2022-05-16,82.74175262,83.47338626,82.23153704,82.88615506,124600,-0.00626307549
2022-05-17,84.42643738,84.48420276,83.19421685,84.05099541,170200,0.0201562485
2022-05-18,80.93193817,83.47339491,80.68164108,83.47339491,201700,-0.0422720597
2022-05-19,80.47948456,81.374771,79.88263183,80.29658163,274400,-0.00560623022
2022-05-20,80.39283752,81.26886628,78.49637023,81.21110824,288700,-0.00107721504
2022-05-23,81.75020599,81.90423723,80.47947767,80.99932208,125200,0.0167432429
2022-05-24,81.10521698,81.33625649,79.79598084,80.99932234,168300,-0.00792104278
2022-05-25,81.9234848,82.34706334,80.61424871,80.72014335,195000,0.0100384127
2022-05-26,83.71406555,84.05099972,82.09677419,82.1834186,123300,0.0216213111
2022-05-27,85.89933777,85.92821679,84.19540199,84.23390981,179500,0.025769109
2022-05-31,85.18695068,85.83194732,84.5323326,85.49500582,399500,-0.00832785852
2022-06-01,84.40718842,85.82231923,83.86809376,85.65866654,191600,-0.00919569234
2022-06-02,86.29402161,86.29402161,84.0798704,84.4456909,119600,0.0221077524
2022-06-03,84.88852692,85.5046372,84.64785861,85.29284792,154200,-0.0164213734
2022-06-06,85.02330017,85.9956022,84.79226065,85.72605487,229300,0.00158639084
2022-06-07,85.82231903,85.88007707,84.0895043,84.25315698,121000,0.00935376265
2022-06-08,84.73449707,85.7260567,84.65748879,85.39874397,86500,-0.0127562971
2022-06-09,82.88153076,84.87925723,82.88153076,84.39671453,93300,-0.0221105561
2022-06-10,80.43986511,81.64622184,80.42056664,81.64622184,334900,-0.0299023599
2022-06-13,77.32265472,78.65447009,77.01382765,78.35529594,539100,-0.0395229
2022-06-14,77.06206512,77.88238621,76.44441108,77.74727485,226600,-0.00337585024
2022-06-15,78.07540131,79.07909089,76.73393334,77.86308136,239800,0.0130639054
2022-06-16,75.37316132,76.37685092,74.88096575,76.37685092,261400,-0.0352237822
2022-06-17,75.62408447,76.27068985,74.89061759,75.36350732,176400,0.0033235492
2022-06-21,77.32265472,77.66043318,76.69534766,76.69534766,433000,0.0222121779
2022-06-22,77.31298828,78.12365644,76.38650723,76.57952135,295000,-0.000125022184
2022-06-23,78.21052551,78.3166855,77.10067578,77.74728126,185700,0.01154227
2022-06-24,80.64253235,80.70044248,78.78957018,78.94398737,149300,0.0306219711
2022-06-27,80.37229919,80.98995317,80.13102788,80.93205041,163200,-0.00335662753
2022-06-28,78.69306183,81.12507372,78.61585323,80.72939255,145800,-0.0211145876
2022-06-29,78.63516235,78.86678079,78.05610522,78.71236359,124500,-0.000736034211
2022-06-30,77.87273407,78.63515233,77.04276013,77.6411083,298800,-0.00974307792
2022-07-01,78.58690643,78.69306642,77.1778826,77.75693238,154800,0.00912922107
2022-07-05,78.82817841,78.82817841,76.87870907,77.64112008,114300,0.00306542619
2022-07-06,79.14664459,79.58093002,78.42283064,78.89572036,178100,0.00403186548
2022-07-07,80.39161682,80.4977768,79.37827421,79.55198987,131300,0.01560751
2022-07-08,80.20824432,80.63288424,79.6002432,80.03452867,289600,-0.00228359571
2022-07-11,79.34931946,79.90907073,79.24315948,79.79325784,167600,-0.0107664362
2022-07-12,78.61585999,79.81256388,78.22982433,79.31072269,111800,-0.00928641041
2022-07-13,78.18157959,78.74132359,77.29369532,77.49636976,207400,-0.00553939538
2022-07-14,77.87273407,78.01749097,76.49266182,77.13926719,178300,-0.00395818502
2022-07-15,79.25282288,79.25282288,78.28773739,78.7509743,150300,0.0175671523
2022-07-18,78.55795288,80.04418528,78.33598,79.84151823,196400,-0.00880642634
2022-07-19,80.88381195,80.95136764,79.33002373,79.43618373,129900,0.0291770989
2022-07-20,81.45321655,81.67518209,80.68114522,80.88381229,128200,0.00701512086
2022-07-21,82.49549866,82.49549866,81.03821772,81.41460042,103700,0.0127149047
2022-07-22,81.70413971,82.94909349,81.25054836,82.61131505,121300,-0.0096390599
2022-07-25,81.6944809,81.89714795,81.20228528,81.89714795,160500,-0.000118223929
2022-07-26,80.80659485,81.4338944,80.64252475,81.35669317,153600,-0.0109278647
2022-07-27,82.93943787,83.2193135,81.38564985,81.56901106,137000,0.0260520956
2022-07-28,84.24230194,84.35811483,82.50514535,83.1324523,234300,0.0155865162
2022-07-29,85.38110352,85.49690905,84.10719113,84.30985817,106200,0.0134276126
2022-08-01,85.26528931,85.6802763,84.60903097,84.83100384,141900,-0.00135735921
2022-08-02,84.72484589,85.63202849,84.30985888,84.95646431,173900,-0.00635854829
2022-08-03,86.13386536,86.31723392,85.00471729,85.20738433,78600,0.0164937615
2022-08-04,86.11457825,86.27864101,85.71888968,86.1242238,102700,-0.000223945239
2022-08-05,86.07597351,86.1049249,85.05297793,85.15913792,99000,-0.000448395531
2022-08-08,86.02770996,86.95419104,85.83469583,86.35584282,62400,-0.000560865986
2022-08-09,85.36180115,85.89260107,85.11088424,85.89260107,83700,-0.00777074583
2022-08-10,87.39813232,87.44638954,86.76117978,86.83838838,152400,0.0235752058
2022-08-11,87.42709351,88.50799194,87.33058643,87.9675464,138200,0.000331315824
2022-08-12,88.89402771,88.90368063,87.72627512,87.90963636,101200,0.0166397314
2022-08-15,89.31864166,89.42480163,88.39215336,88.46936194,233100,0.00476525892
2022-08-16,89.42481232,89.81084057,88.8747066,89.0387767,140200,0.00118796705
2022-08-17,88.69134521,89.26074204,88.33426098,88.74924798,95700,-0.00823587549
2022-08-18,89.02912903,89.1642404,88.49832911,88.89401766,73400,0.00380129776
2022-08-19,87.71661377,88.50798352,87.45604394,88.50798352,83700,-0.0148522886
2022-08-22,85.69959259,86.64537223,85.5934326,86.57781654,66400,-0.0232632484
2022-08-23,85.62237549,86.24002954,85.49690968,85.71888255,122400,-0.000901426806
2022-08-24,85.87330627,86.17248041,85.44866632,85.5837777,94100,0.00292638232
2022-08-25,87.03141022,87.03141022,86.06632472,86.26899179,72800,0.0133960633
2022-08-26,83.8176651,87.1279083,83.78871372,87.1279083,78500,-0.0376253045
2022-08-29,83.17106628,83.80801887,82.85258631,83.22896906,143900,-0.00774425965
2022-08-30,82.25422668,83.45093044,81.82958678,83.41232615,133400,-0.0110847497
2022-08-31,81.70413971,82.8815378,81.66553541,82.61131505,185100,-0.00671010637
2022-09-01,81.70413971,81.7330911,80.38196996,81.21194406,221700,0
2022-09-02,80.81623077,82.76570696,80.46879952,82.52443566,76100,-0.010926849
2022-09-06,80.50743103,81.15403655,80.00558981,81.038231,113500,-0.00382833017
2022-09-07,82.11911011,82.2735273,80.41091225,80.41091225,83800,0.0198212645
2022-09-08,82.68850708,82.72711137,81.31808775,81.62691474,132800,0.00690986555
2022-09-09,84.08789825,84.24231547,83.17106996,83.29652843,65700,0.0167820384
2022-09-12,84.83100891,84.9757732,84.32916038,84.42567481,100000,0.00879848755
2022-09-13,81.15402985,83.10350653,80.91275849,82.90083947,87700,-0.0443121951
2022-09-14,81.33739471,81.77168755,80.70044219,81.48215899,134600,0.00225691844
2022-09-15,80.13104248,81.48216356,79.84152127,80.99962084,101500,-0.0149425448
2022-09-16,79.43617249,79.50372817,78.70271292,79.26245683,131300,-0.0087094882
2022-09-19,80.03453064,80.08278785,78.63515979,78.63515979,182600,0.00750433717
2022-09-20,78.99224091,79.40722793,78.44214251,79.40722793,83600,-0.0131085433
2022-09-21,77.75692749,80.2468495,77.75692749,79.3782712,113900,-0.0157619846
2022-09-22,76.91729736,77.73762578,76.79183892,77.62181289,296000,-0.0108568622
2022-09-23,75.69166565,76.09699984,74.73623295,76.00049275,213700,-0.0160627271
2022-09-26,74.83535767,76.11542313,74.58322883,75.50448532,303000,-0.0113775879
2022-09-27,74.63170624,76.08632631,74.11774166,75.64024371,216700,-0.00272503586
2022-09-28,76.1832962,76.5324056,74.71898406,75.00020408,165000,0.0205767952
2022-09-29,74.68019867,75.48508284,74.05956135,75.48508284,265200,-0.0199272498
2022-09-30,73.61348724,75.35902714,73.58438862,74.54444334,223500,-0.0143867194
2022-10-03,75.57236481,76.0378465,74.01107194,74.3698809,278400,0.0262624119
2022-10-04,77.91915131,77.93855038,76.80394104,76.94940454,121300,0.0305810959
2022-10-05,77.81248474,78.23917572,76.51302752,77.05608339,124200,-0.00136987685
2022-10-06,76.96879578,78.1033976,76.8233323,77.57003398,189600,-0.0109018005
2022-10-07,74.70929718,76.17361698,74.36018773,76.17361698,135300,-0.0297955454
2022-10-10,74.05956268,74.98081915,73.53589855,74.86444687,219300,-0.00873487407
2022-10-11,73.67166901,74.62201677,73.20618727,73.80743297,132300,-0.00525135496
2022-10-12,73.47771454,74.05956856,73.33225843,73.81713185,129400,-0.00263615892
2022-10-13,75.35902405,75.70813349,71.62550029,72.00370096,246600,0.025281523
2022-10-14,73.4874115,76.22209719,73.341948,75.87298774,157600,-0.0251495602
2022-10-17,75.38812256,75.65965051,74.63172115,74.63172115,192900,0.0255356174
2022-10-18,76.31906891,77.25972447,75.6111579,77.16275127,121800,0.0122730904
2022-10-19,75.64024353,76.32876281,74.98081547,75.85358899,175200,-0.00893436385
2022-10-20,74.83535767,76.40635012,74.63171173,75.45599502,139400,-0.010697994
2022-10-21,76.59059143,76.68756461,74.56381714,74.73837183,138900,0.0231837726
2022-10-24,77.57975006,77.851278,76.48393875,76.97850433,143300,0.0128321984
2022-10-25,79.16042328,79.24770433,77.54094801,77.54094801,132400,0.0201700275
2022-10-26,78.78222656,79.92652806,78.56888109,78.56888109,240100,-0.00478904766
2022-10-27,78.57858276,79.61621155,78.48160956,79.22831135,195600,-0.0025882418
2022-10-28,80.54717255,80.65384529,78.5591959,78.57858759,251900,0.0247438288
2022-10-31,80.10106659,80.51805792,79.90712023,79.96530266,126900,-0.00555383745
2022-11-01,79.81985474,80.86718303,79.5192356,80.78960151,264500,-0.00351688998
2022-11-02,77.62824249,80.62475687,77.62824249,79.71319241,332500,-0.0278409691
2022-11-03,76.70695496,77.32759219,76.22208165,76.80392814,210000,-0.011938929
2022-11-04,77.85127258,78.29735523,76.60029831,77.8803638,183500,0.0148078631
2022-11-07,78.81132507,78.89860614,77.7930953,78.28766827,136200,0.012256461
2022-11-08,79.50953674,80.23684683,78.62707102,79.14103563,155200,0.00882026776
2022-11-09,77.84158325,79.25742029,77.70581927,79.073166,413000,-0.021201196
2022-11-10,82.52545166,82.61273272,80.67323911,80.70233033,223800,0.0584309732
2022-11-11,83.53398895,83.74733443,82.45756941,82.60303291,132200,0.0121468516
2022-11-14,82.52545166,83.66975319,82.4866609,83.03941628,123900,-0.0121468516
2022-11-15,83.37882233,84.00915175,82.58363035,83.84429659,138600,0.0102875974
2022-11-16,82.53515625,83.14609411,82.37030106,83.14609411,192000,-0.0101700092
2022-11-17,82.07936096,82.17633415,81.15810455,81.66236958,149000,-0.00553774309
2022-11-18,82.4672699,82.903653,81.81754131,82.903653,204600,0.00471489027
2022-11-21,82.17635345,82.39939851,81.87573427,82.0696807,218500,-0.0035338963
2022-11-22,83.48550415,83.55339353,82.40909194,82.69031202,236200,0.015805424
2022-11-23,84.01886749,84.12554024,83.37883841,83.37883841,104900,0.00636837283
2022-11-25,83.88308716,84.07703353,83.72792414,83.86369548,74900,-0.00161737681
2022-11-28,82.52545166,83.57277999,82.32180572,83.22367054,112100,-0.0163172591
2022-11-29,82.40909576,82.81638769,82.05998628,82.59334265,293600,-0.00141093442
2022-11-30,85.20195007,85.20195007,82.09876343,82.44786546,219400,0.0333285054
2022-12-01,85.42498779,85.85167873,84.79465832,85.40559611,99200,0.00261433335
2022-12-02,85.22133636,85.4540809,84.0576433,84.27098875,139700,-0.0023868258
2022-12-05,83.58248901,84.78497312,83.24307167,84.78497312,182000,-0.0194177927
2022-12-06,82.50605774,83.58247726,81.92421115,83.50489574,200200,-0.0129623188
2022-12-07,82.38967896,82.88425184,82.13754274,82.28300623,307400,-0.00141154412
2022-12-08,83.06850433,83.25275117,82.44785965,82.79696905,182600,0.00820544712
2022-12-09,82.31210327,83.24305928,82.31210327,82.70000346,381500,-0.00914746109
2022-12-12,83.53398895,83.54368849,82.42847819,82.52545139,217100,0.0147354427
2022-12-13,84.32769775,86.04171709,83.67520433,85.87616039,207800,0.00945677042
2022-12-14,83.68492889,84.98991549,83.0811248,84.17186552,151400,-0.00765147249
2022-12-15,81.63980865,82.83766877,81.27947282,82.83766877,183700,-0.0247419061
2022-12-16,80.64645386,81.27947305,80.08161293,81.11391636,156700,-0.0122421601
2022-12-19,79.90632629,80.69516148,79.49729376,80.68542066,166600,-0.00921980679
2022-12-20,79.88682556,80.18872391,79.33171808,79.59466803,207100,-0.000244074696
2022-12-21,81.08469391,81.32816224,80.24716227,80.40297813,412400,0.0148832596
2022-12-22,79.96474457,80.42246625,78.63053535,80.42246625,279300,-0.0139083676
2022-12-23,80.31533813,80.31533813,79.30250894,79.76023061,177400,0.00437476847
2022-12-27,80.02317047,80.37376547,79.7115313,80.18872716,369000,-0.00364438948
2022-12-28,78.96166229,80.46142832,78.96166229,80.08161826,238600,-0.0133537764
2022-12-29,80.558815,80.71463089,79.5265115,79.5654599,122400,0.0200250916
2022-12-30,80.16925812,80.17899893,79.37068223,79.84787811,397300,-0.00484741265
2023-01-03,79.82839966,81.10417137,79.24407713,80.72436136,405200,-0.00426079956
2023-01-04,80.54906464,80.95808966,79.90631208,80.29585548,229700,0.00898717076
2023-01-05,79.50702667,80.21795755,79.35121079,80.21795755,91700,-0.0130210938
2023-01-06,81.37685394,81.62032228,79.55571555,80.23742392,98800,0.0232454794
2023-01-09,81.62033081,82.79871678,81.61059743,81.80536914,493700,0.00298750005
2023-01-10,82.27281952,82.29229372,81.42554707,81.44502127,502000,0.0079624091
2023-01-11,83.38304138,83.38304138,82.53576887,82.61368052,167300,0.0134041558
2023-01-12,83.66546631,83.87971221,82.67211129,83.53885801,128400,0.00338135551
2023-01-13,83.97709656,84.06474159,82.8863558,82.92531163,90600,0.00371779818
2023-01-17,83.83101654,84.37638322,83.68493406,83.97709902,190900,-0.00174103685
2023-01-18,82.47734833,84.37639866,82.44813331,84.10371527,121500,-0.0162793749
2023-01-19,81.67876434,82.17543443,81.41581437,81.95144771,150600,-0.00972964419
2023-01-20,83.27591705,83.27591705,81.66902445,82.07804949,130800,0.0193653506
2023-01-23,84.23030853,84.61985938,83.13957508,83.29539096,155700,0.0113954189
2023-01-24,84.01604462,84.15239371,83.5680638,83.92839959,115500,-0.00254702735
2023-01-25,83.81154633,83.85050216,82.48707785,83.04218541,292600,-0.00243700563
2023-01-26,84.69776917,84.72698418,83.71415497,84.44456001,206300,0.0105184809
2023-01-27,84.95098114,85.37948039,84.34717695,84.45430362,113100,0.00298513443
2023-01-30,83.94788361,84.86332697,83.91866859,84.27900442,146800,-0.0118782246
2023-01-31,85.33078766,85.34052104,84.0647493,84.12317933,87200,0.0163391502
2023-02-01,86.30466461,86.91820219,84.45430364,85.09705623,160400,0.0113483245
2023-02-02,87.65834808,87.99920229,86.79160134,87.13245555,120900,0.0155632025
2023-02-03,86.69420624,87.51226375,86.41178949,86.65525784,100700,-0.0110597941
2023-02-06,86.05146027,86.41179612,85.84694773,86.1098903,109500,-0.00744156367
2023-02-07,87.00585175,87.30775757,85.52556735,85.95407405,114100,0.0110298854
2023-02-08,86.13909912,86.96689745,86.00275744,86.63577663,96500,-0.0100119566
2023-02-09,85.3794632,86.90844385,85.1652099,86.88896965,94000,-0.00885782719
2023-02-10,85.50608826,85.53530327,84.87306906,85.07758158,69000,0.00148198702
2023-02-13,86.54813385,86.54813385,85.48660795,85.74955794,66100,0.0121131388
2023-02-14,86.56759644,87.05453308,85.74954644,86.2949131,126200,0.000224850572
2023-02-15,86.89872742,86.94741663,85.90537238,86.24622659,62100,0.0038178175
2023-02-16,85.86641693,86.82081614,85.78850527,85.90537276,112400,-0.0119505908
2023-02-17,85.59371948,85.6521495,84.950967,85.49633364,55200,-0.00318088722
2023-02-21,83.70441437,84.93149691,83.64598434,84.93149691,83800,-0.0223201935
2023-02-22,83.53885651,84.07448983,83.26617315,83.76285065,66400,-0.00197984546
2023-02-23,84.3471756,84.56142893,83.38304301,84.3471756,64600,0.00962945312
2023-02-24,83.30513763,83.49990936,82.76950425,83.20775177,61700,-0.0124311006
2023-02-27,83.58755493,84.38613082,83.46094664,84.02579499,89800,0.003384421
2023-02-28,83.27591705,83.98684048,83.27591705,83.49017039,186500,-0.00373524819
2023-03-01,82.96426392,83.33433307,82.66235816,83.16877641,78700,-0.00374943651
2023-03-02,83.83101654,84.02578823,82.54550406,82.76949077,96400,0.0103931049
2023-03-03,85.13601685,85.19445431,84.10371335,84.30822588,73600,0.0154471109
2023-03-06,84.95098114,85.61321536,84.8828103,85.18470868,103500,-0.00217577805
2023-03-07,83.60703278,85.0288871,83.52912112,84.87307121,69300,-0.015946757
2023-03-08,83.85049438,84.04527351,83.39277272,83.7044119,98000,0.00290774365
2023-03-09,82.37020874,84.31795542,82.18517043,83.94787879,65600,-0.0178115572
2023-03-10,80.85096741,82.4189042,80.55880984,82.15596164,87200,-0.0186162757
2023-03-13,80.64645386,81.60085306,79.76023293,80.05239049,128800,-0.00253271733
2023-03-14,81.85405731,82.34099398,80.967829,81.85405731,58400,0.0148630386
2023-03-15,81.14312744,81.19182408,80.07186824,80.75357661,164000,-0.00872327188
2023-03-16,82.56498718,82.68185467,80.58802533,80.78279704,80400,0.0173711059
2023-03-17,81.58136749,82.48707001,81.3671216,82.42863998,66600,-0.0119848103
2023-03-20,82.40916443,82.5649803,81.68849281,81.68849281,105900,0.0100957532
2023-03-21,83.49015808,83.57780311,82.78896814,83.1492965,135400,0.0130321081
2023-03-22,81.99039459,84.09395703,81.95143877,83.44146371,74700,-0.0181266563
2023-03-23,82.2220993,83.49307412,81.67460613,82.53495361,101700,0.00282201263
2023-03-24,82.64250183,82.66205942,81.38130575,81.84081217,161900,0.00509998429
2023-03-27,82.92601776,83.40507425,82.69137891,83.1704354,72800,0.00342475983
2023-03-28,82.78916931,83.01403689,82.41765707,82.75006158,92300,-0.00165161061
2023-03-29,84.03079987,84.06013625,83.46375649,83.69839538,57800,0.0148861493
2023-03-30,84.50985718,84.66628061,84.14811634,84.60762276,55400,0.00568478384
2023-03-31,85.81015015,85.89814438,84.73471392,84.73471392,105200,0.015269119
2023-04-03,85.89815521,86.04480732,85.38976223,85.73195297,69700,0.0010250532
2023-04-04,85.09645844,86.13278699,84.90091982,86.04480021,176700,-0.00937693456
2023-04-05,84.63695526,84.97913853,84.31432213,84.87159415,211700,-0.00541442355
2023-04-06,84.90092468,84.90092468,84.16767162,84.45119703,83100,0.00311399004
2023-04-10,84.998703,84.998703,84.22634216,84.42187334,77400,0.00115101289
2023-04-11,85.12578583,85.46796907,85.03779905,85.13556462,33000,0.0014939983
2023-04-12,84.83248901,85.67328647,84.68584437,85.66351513,79500,-0.0034514013
2023-04-13,85.80038452,85.86882117,84.84226393,85.05735269,87800,0.0113448935
2023-04-14,85.50708008,86.16211767,84.98891579,85.5559666,140800,-0.00342430764
2023-04-17,85.80038452,85.81015586,85.19422599,85.37998581,202600,0.00342430764
2023-04-18,85.89815521,86.29899635,85.66351631,86.1523517,65500,0.00113886468
2023-04-19,85.8394928,85.94703717,85.41909409,85.49730208,61000,-0.000683163156
2023-04-20,85.37020874,85.80038625,85.08668333,85.2040065,107200,-0.00548199347
2023-04-21,85.45820618,85.52664283,85.03780744,85.45820618,59700,0.00103024364
2023-04-24,85.50708008,85.66351097,85.14533923,85.38975691,68000,0.000571740659
2023-04-25,84.07969666,85.16491194,84.07969666,85.16491194,63000,-0.0168340617
2023-04-26,83.73750305,84.50986386,83.62995867,84.26544616,74300,-0.00407817647
2023-04-27,85.52664185,85.52664185,84.03079931,84.20678035,45200,0.0211409857
2023-04-28,86.33810425,86.35766184,85.40931999,85.40931999,55200,0.00944310513
2023-05-01,86.41631317,86.74872509,86.25988974,86.25988974,63800,0.000905434777
2023-05-02,85.31154633,86.22078036,84.69560902,86.22078036,61200,-0.0128666611
2023-05-03,84.81293488,86.12301006,84.80315608,85.42886474,75500,-0.00586174164
2023-05-04,84.18722534,84.62717418,83.9623578,84.62717418,142600,-0.00740487337
2023-05-05,85.74171448,85.97636081,85.01824027,85.01824027,71200,0.0182962655
2023-05-08,85.68305969,85.80038286,85.34087644,85.77105393,99900,-0.000684321012
2023-05-09,85.29199219,85.48753081,85.10623982,85.28222085,114000,-0.00457456433
2023-05-10,85.59507751,86.0545765,84.783609,85.88837427,108100,0.00354720396
2023-05-11,85.2333374,85.4679763,84.81293868,85.4679763,124300,-0.00423513446
2023-05-12,85.26265717,85.55596135,84.75427171,85.43863818,159800,0.000343934924
2023-05-15,85.54620361,85.58531134,84.96938136,85.23334922,84800,0.00332004683
2023-05-16,84.75428009,85.24311547,84.75428009,85.24311547,52900,-0.00930037559
2023-05-17,85.81015015,85.9470309,84.83247949,85.18444152,82300,0.012381052
2023-05-18,86.75849915,86.79760687,85.63417631,85.800386,109400,0.0109910873
2023-05-19,86.58251953,86.97358932,86.31855171,86.88560254,74100,-0.00203044468
2023-05-22,86.64118958,86.93448634,86.27944869,86.54341653,66400,0.000677390485
2023-05-23,85.66351318,86.47497423,85.59507653,86.33810092,62700,-0.0113483482
2023-05-24,84.72496033,85.1355803,84.46098502,85.1355803,121800,-0.0110167352
2023-05-25,85.69284058,85.92747946,85.20400521,85.66351165,268800,0.0113590323
2023-05-26,86.82693481,86.94425799,85.81015636,85.9079294,70800,0.0131476009
2023-05-30,86.7193985,87.31577829,86.47498079,87.31577829,97600,-0.00123928092
2023-05-31,86.06435394,86.35765815,85.7612784,86.33810056,51700,-0.00758228346
2023-06-01,86.92470551,87.15934438,85.77105378,86.08390811,109000,0.0099469719
2023-06-02,88.41075897,88.52808214,87.40375938,87.54063267,82900,0.0169513801
2023-06-05,88.15657043,88.55741903,87.97081806,88.46942478,76000,-0.00287922702
2023-06-06,88.44008636,88.51830181,87.88281439,87.96102983,156000,0.00321088948
2023-06-07,88.1058197,88.65477072,87.98819322,88.51753484,46900,-0.00378674385
2023-06-08,88.45871735,88.60575794,87.92937571,88.0960257,50500,0.00399738384
2023-06-09,88.62537384,89.01747214,88.40971529,88.72339841,57800,0.00188223055
2023-06-12,89.45859528,89.45859528,88.66457901,88.77240829,60300,0.00935769255
2023-06-13,90.30161285,90.3506214,89.74286459,89.88010048,124800,0.0093794257
2023-06-14,90.32121277,90.78193646,89.71344849,90.35061939,201500,0.000217025889
2023-06-15,91.49752808,91.74259325,90.00753514,90.14477103,52000,0.0129396091
2023-06-16,91.22305298,92.10528905,91.18384166,92.09548435,72500,-0.00300431733
2023-06-20,90.69371033,90.87996224,90.29180736,90.68391311,133500,-0.00581963021
2023-06-21,90.0369339,90.46825095,90.0369339,90.43884433,142300,-0.00726804602
2023-06-22,90.16437531,90.20357915,89.65463559,89.80167618,89700,0.00141443398
2023-06-23,89.43897247,89.8408829,89.37035453,89.52719981,56800,-0.00807787589
2023-06-26,89.30174255,89.8310842,89.24292931,89.3703605,50000,-0.00153551972
2023-06-27,90.44863892,90.53686626,89.40956511,89.61541893,60100,0.0127611626
2023-06-28,90.35062408,90.46825806,89.96832302,90.04674567,133000,-0.00108423939
2023-06-29,90.8211441,90.88976205,90.21337985,90.29180249,2401900,0.00519419866
2023-06-30,91.79160309,92.00726162,91.42890397,91.42890397,59200,0.0106287007
2023-07-03,91.98765564,92.07588299,91.68377723,91.7916065,1252200,0.0021335664
2023-07-05,91.7621994,91.94845132,91.458321,91.53673616,110600,-0.00245394861
2023-07-06,91.08581543,91.13483145,90.39963598,90.92897762,2651700,-0.00739835276
2023-07-07,90.93878174,91.82101786,90.80154584,90.99760247,49300,-0.00161553686
2023-07-10,91.46811676,91.47792146,90.75253069,90.81134393,63300,0.00580390887
2023-07-11,92.14450073,92.2621347,91.60535439,91.74259028,40000,0.00736754414
2023-07-12,92.84048462,93.14436303,92.70324873,92.98752521,57400,0.00752479634
2023-07-13,93.68350983,93.82074572,93.13456626,93.28160685,63900,0.00903938338
2023-07-14,93.49725342,93.88935915,93.35022031,93.85995253,50500,-0.00199012406
2023-07-17,93.8599472,94.08541042,93.37962163,93.45803679,45400,0.00387168722
2023-07-18,94.6245575,94.73238676,93.77173553,93.80114216,71200,0.00811328747
2023-07-19,94.96765137,95.13430137,94.71278898,94.93824474,66500,0.00361928635
2023-07-20,94.11482239,94.68336785,93.92857048,94.52653005,97000,-0.0090207701
2023-07-21,94.25205994,94.6539629,94.17363729,94.46771847,93600,0.00145713059
2023-07-24,94.61475372,94.76179431,94.32068002,94.47751783,55000,0.00384074074
2023-07-25,95.04607391,95.29113908,94.44811431,94.5951549,72700,0.00454833968
2023-07-26,95.02646637,95.28132874,94.56574268,94.74218989,55900,-0.00020631643
2023-07-27,94.14422607,95.78125943,94.01679489,95.58521031,112600,-0.00932751982
2023-07-28,94.95786285,95.08529406,94.60496838,94.8696355,55400,0.00860531796
2023-07-31,95.19311523,95.34995305,94.84022079,95.14409921,57000,0.00247437592
2023-08-01,94.79119873,94.95784872,94.57554768,94.71278356,156100,-0.00423105566
